directional_degree,physical_degree,navigation_cell,motion,jd_ut,civic_offset_seconds
144,144,144,direct,2297323.226737192,13088379
145,145,145,direct,2297324.2683002194,13178370
146,146,146,direct,2297325.300523745,13267554
147,147,147,direct,2297326.323919249,13355976
148,148,148,direct,2297327.338957073,13443675
149,149,149,direct,2297328.3460718594,13530690
150,150,150,direct,2297329.345667243,13617055
151,151,151,direct,2297330.338119911,13702803
152,152,152,direct,2297331.3237829683,13787964
153,153,153,direct,2297332.3029885674,13872567
154,154,154,direct,2297333.2760499734,13956640
155,155,155,direct,2297334.243263254,14040207
156,156,156,direct,2297335.2049085908,14123293
157,157,157,direct,2297336.1612509405,14205921
158,158,158,direct,2297337.112539893,14288112
159,159,159,direct,2297338.059009007,14369887
160,160,160,direct,2297339.0008753417,14451265
161,161,161,direct,2297339.938339933,14532262
162,162,162,direct,2297340.8715893687,14612894
163,163,163,direct,2297341.8007979626,14693178
164,164,164,direct,2297342.726129622,14773127
165,165,165,direct,2297343.6477387687,14852754
166,166,166,direct,2297344.5657702605,14932072
167,167,167,direct,2297345.480358906,15011092
168,168,168,direct,2297346.3916292572,15089826
169,169,169,direct,2297347.2996961065,15168283
170,170,170,direct,2297348.2046655943,15246472
171,171,171,direct,2297349.106636526,15324402
172,172,172,direct,2297350.0057015186,15402082
173,173,173,direct,2297350.901947834,15479517
174,174,174,direct,2297351.7954579964,15556717
175,175,175,direct,2297352.6863103462,15633686
176,176,176,direct,2297353.5745796124,15710433
177,177,177,direct,2297354.460337495,15786962
178,178,178,direct,2297355.3436532347,15863281
179,179,179,direct,2297356.2245941656,15939394
180,180,180,direct,2297357.1032262663,16015308
181,181,181,direct,2297357.979614686,16091028
182,182,182,direct,2297358.8538241656,16166559
183,183,183,direct,2297359.7259192616,16241908
184,184,184,direct,2297360.5959643554,16317080
185,185,185,direct,2297361.4640234765,16392081
186,186,186,direct,2297362.330160024,16466915
187,187,187,direct,2297363.194436418,16541588
188,188,188,direct,2297364.0569136776,16616106
189,189,189,direct,2297364.9176509585,16690474
190,190,190,direct,2297365.776705153,16764696
191,191,191,direct,2297366.634130741,16838778
192,192,192,direct,2297367.4899800513,16912723
193,193,193,direct,2297368.3443039227,16986537
194,194,194,direct,2297369.197152621,17060223
195,195,195,direct,2297370.04857614,17133786
196,196,196,direct,2297370.8986244183,17207230
197,197,197,direct,2297371.747346537,17280560
198,198,198,direct,2297372.594789607,17353779
199,199,199,direct,2297373.4409976033,17426891
200,200,200,direct,2297374.286010582,17499900
201,201,201,direct,2297375.1298644664,17572809
202,202,202,direct,2297375.9725913852,17645621
203,203,203,direct,2297376.8142203037,17718338
204,204,204,direct,2297377.654777703,17790962
205,205,205,direct,2297378.4942881316,17863496
206,206,206,direct,2297379.332774589,17935941
207,207,207,direct,2297380.1702587926,18008299
208,208,208,direct,2297381.0067614,18080573
209,209,209,direct,2297381.842302222,18152764
210,210,210,direct,2297382.6769004473,18224873
211,211,211,direct,2297383.510574891,18296903
212,212,212,direct,2297384.3433442633,18368854
213,213,213,direct,2297385.1752274716,18440729
214,214,214,direct,2297386.0062439144,18512528
215,215,215,direct,2297386.836413711,18584255
216,216,216,direct,2297387.6657577828,18655910
217,217,217,direct,2297388.494297756,18727496
218,218,218,direct,2297389.3220556974,18799015
219,219,219,direct,2297390.1490537543,18870467
220,220,220,direct,2297390.9753137818,18941856
221,221,221,direct,2297391.8008570597,19013183
222,222,222,direct,2297392.625704148,19084450
223,223,223,direct,2297393.4498749254,19155658
224,224,224,direct,2297394.273388843,19226810
225,225,225,direct,2297395.0962653756,19297906
226,226,226,direct,2297395.918524601,19368950
227,227,227,direct,2297396.740187777,19439941
228,228,228,direct,2297397.561277695,19510883
229,229,229,direct,2297398.381818656,19581778
230,230,230,direct,2297399.2018359704,19652628
231,231,231,direct,2297400.0213550604,19723434
232,232,232,direct,2297400.84040038,19794200
233,233,233,direct,2297401.6589944297,19864926
234,234,234,direct,2297402.4771570987,19935615
235,235,235,direct,2297403.294905438,20006269
236,236,236,direct,2297404.1122538215,20076888
237,237,237,direct,2297404.9292143527,20147473
238,238,238,direct,2297405.745797348,20218026
239,239,239,direct,2297406.5620117653,20288547
240,240,240,direct,2297407.3778655427,20359037
241,241,241,direct,2297408.193366129,20429496
242,242,242,direct,2297409.008520077,20499925
243,243,243,direct,2297409.8233335214,20570325
244,244,244,direct,2297410.6378123807,20640696
245,245,245,direct,2297411.4519623863,20711039
246,246,246,direct,2297412.2657892406,20781353
247,247,247,direct,2297413.079298792,20851640
248,248,248,direct,2297413.8924972294,20921901
249,249,249,direct,2297414.7053912114,20992135
250,250,250,direct,2297415.5179878864,21062343
251,251,251,direct,2297416.3302947264,21132526
252,252,252,direct,2297417.1423192145,21202685
253,253,253,direct,2297417.954068455,21272821
254,254,254,direct,2297418.765548855,21342932
255,255,255,direct,2297419.576766005,21413022
256,256,256,direct,2297420.3877248485,21483088
257,257,257,direct,2297421.198430117,21553133
258,258,258,direct,2297422.0088869445,21623157
259,259,259,direct,2297422.8191015096,21693159
260,260,260,direct,2297423.6290815948,21763142
261,261,261,direct,2297424.438836918,21833105
262,262,262,direct,2297425.2483792086,21903049
263,263,263,direct,2297426.057721985,21972976
264,264,264,direct,2297426.866880065,22042887
265,265,265,direct,2297427.6758688726,22112784
266,266,266,direct,2297428.4847036395,22182667
267,267,267,direct,2297429.2933986383,22252539
268,268,268,direct,2297430.1019665804,22322399
269,269,269,direct,2297430.9104182674,22392249
270,270,270,direct,2297431.718762517,22462090
271,271,271,direct,2297432.5270063234,22531922
272,272,272,direct,2297433.3351551536,22601746
273,273,273,direct,2297434.143213286,22671563
274,274,274,direct,2297434.951184118,22741371
275,275,275,direct,2297435.7590704267,22811173
276,276,276,direct,2297436.5668745674,22880967
277,277,277,direct,2297437.374598628,22950754
278,278,278,direct,2297438.1822445374,23020535
279,279,279,direct,2297438.989814139,23090309
280,280,280,direct,2297439.7973092543,23160077
281,281,281,direct,2297440.6047317497,23229838
282,282,282,direct,2297441.41208362,23299593
283,283,283,direct,2297442.2193670627,23369342
284,284,284,direct,2297443.026584442,23439086
285,285,285,direct,2297443.833738097,23508824
286,286,286,direct,2297444.6408299515,23578557
287,287,287,direct,2297445.4478610046,23648284
288,288,288,direct,2297446.2548309052,23718006
289,289,289,direct,2297447.061737804,23787723
290,290,290,direct,2297447.868578667,23857434
291,291,291,direct,2297448.675350016,23927139
292,292,292,direct,2297449.482048948,23996838
293,293,293,direct,2297450.288674144,24066530
294,294,294,direct,2297451.0952266054,24136217
295,295,295,direct,2297451.9017099524,24205897
296,296,296,direct,2297452.7081302786,24275571
297,297,297,direct,2297453.5144956904,24345241
298,298,298,direct,2297454.3208156675,24414907
299,299,299,direct,2297455.127100406,24484570
300,300,300,direct,2297455.933360204,24554231
301,301,301,direct,2297456.7396049323,24623891
302,302,302,direct,2297457.5458436124,24693550
303,303,303,direct,2297458.352084122,24763209
304,304,304,direct,2297459.1583330594,24832869
305,305,305,direct,2297459.964595766,24902530
306,306,306,direct,2297460.770876471,24972193
307,307,307,direct,2297461.5771785052,25041857
308,308,308,direct,2297462.3835045295,25111524
309,309,309,direct,2297463.1898567276,25181193
310,310,310,direct,2297463.99623699,25250864
311,311,311,direct,2297464.8026470593,25320538
312,312,312,direct,2297465.6090886635,25390214
313,313,313,direct,2297466.4155635918,25459894
314,314,314,direct,2297467.222073733,25529576
315,315,315,direct,2297468.0286210617,25599262
316,316,316,direct,2297468.8352076346,25668951
317,317,317,direct,2297469.641835572,25738644
318,318,318,direct,2297470.4485070184,25808340
319,319,319,direct,2297471.255223958,25878040
320,320,320,direct,2297472.0619878126,25947745
321,321,321,direct,2297472.8687988287,26017453
322,322,322,direct,2297473.675655395,26087166
323,323,323,direct,2297474.4825535985,26156882
324,324,324,direct,2297475.2894872976,26226601
325,325,325,direct,2297476.0964488685,26296322
326,326,326,direct,2297476.903430499,26366045
327,327,327,direct,2297477.71042569,26435770
328,328,328,direct,2297478.517430486,26505495
329,329,329,direct,2297479.3244441245,26575221
330,330,330,direct,2297480.1314689536,26644948
331,331,331,direct,2297480.938509802,26714676
332,332,332,direct,2297481.7455730857,26784407
333,333,333,direct,2297482.552665948,26854139
334,334,334,direct,2297483.359795605,26923875
335,335,335,direct,2297484.1669689314,26993615
336,336,336,direct,2297484.974192205,27063359
337,337,337,direct,2297485.781470969,27133108
338,338,338,direct,2297486.5888099605,27202862
339,339,339,direct,2297487.39621313,27272622
340,340,340,direct,2297488.2036837405,27342387
341,341,341,direct,2297489.011224535,27412159
342,342,342,direct,2297489.8188379128,27481937
343,343,343,direct,2297490.62652608,27551721
344,344,344,direct,2297491.4342911635,27621512
345,345,345,direct,2297492.2421353087,27691310
346,346,346,direct,2297493.050060781,27761114
347,347,347,direct,2297493.85807005,27830926
348,348,348,direct,2297494.6661658343,27900746
349,349,349,direct,2297495.4743510783,27970573
350,350,350,direct,2297496.2826288682,28040408
351,351,351,direct,2297497.091002332,28110252
352,352,352,direct,2297497.8994745184,28180104
353,353,353,direct,2297498.7080482384,28249964
354,354,354,direct,2297499.5167257385,28319834
355,355,355,direct,2297500.325508153,28389713
356,356,356,direct,2297501.1343947696,28459601
357,357,357,direct,2297501.943382322,28529497
358,358,358,direct,2297502.752464665,28599402
359,359,359,direct,2297503.5616331296,28669314
0,0,0,direct,2297504.3708776245,28739233
1,1,1,direct,2297505.180188267,28809157
2,2,2,direct,2297505.989557038,28879087
3,3,3,direct,2297506.7989789364,28949021
4,4,4,direct,2297507.6084523136,29018959
5,5,5,direct,2297508.417978402,29088902
6,6,6,direct,2297509.2275603334,29158850
7,7,7,direct,2297510.03720208,29228803
8,8,8,direct,2297510.84690764,29298762
9,9,9,direct,2297511.6566805895,29368726
10,10,10,direct,2297512.466523934,29438697
11,11,11,direct,2297513.2764401147,29508673
12,12,12,direct,2297514.0864310544,29578657
13,13,13,direct,2297514.8964982266,29648646
14,14,14,direct,2297515.7066427507,29718643
15,15,15,direct,2297516.516865541,29788646
16,16,16,direct,2297517.327167485,29858656
17,17,17,direct,2297518.137549604,29928673
18,18,18,direct,2297518.948013159,29998697
19,19,19,direct,2297519.7585597173,30068729
20,20,20,direct,2297520.5691911993,30138767
21,21,21,direct,2297521.3799099345,30208813
22,22,22,direct,2297522.1907186965,30278867
23,23,23,direct,2297523.0016206848,30348929
24,24,24,direct,2297523.8126194105,30418999
25,25,25,direct,2297524.623718514,30489078
26,26,26,direct,2297525.4349215357,30559166
27,27,27,direct,2297526.2462316733,30629263
28,28,28,direct,2297527.057651478,30699370
29,29,29,direct,2297527.869182422,30769486
30,30,30,direct,2297528.680824317,30839612
31,31,31,direct,2297529.4925746694,30909747
32,32,32,direct,2297530.3044282394,30979892
33,33,33,direct,2297531.1163770827,31050044
34,34,34,direct,2297531.9284112584,31120204
35,35,35,direct,2297532.7405201397,31190370
36,36,36,direct,2297533.5526939644,31260542
37,37,37,direct,2297534.3649251414,31330719
38,38,38,direct,2297535.1772088828,31400900
39,39,39,direct,2297535.9895430366,31471086
40,40,40,direct,2297536.8019272815,31541276
41,41,41,direct,2297537.6143621122,31611470
42,42,42,direct,2297538.426847974,31681669
43,43,43,direct,2297539.239384802,31751872
44,44,44,direct,2297540.0519719413,31822079
45,45,45,direct,2297540.864608282,31892291
46,46,46,direct,2297541.677292457,31962507
47,47,47,direct,2297542.4900229843,32032727
48,48,48,direct,2297543.3027983834,32102951
49,49,49,direct,2297544.1156172976,32173178
50,50,50,direct,2297544.928478649,32243410
51,51,51,direct,2297545.74138181,32313644
52,52,52,direct,2297546.5543267494,32383883
53,53,53,direct,2297547.3673141343,32454125
54,54,54,direct,2297548.180345401,32524371
55,55,55,direct,2297548.9934228137,32594621
56,56,56,direct,2297549.806549427,32664875
57,57,57,direct,2297550.6197284395,32735134
58,58,58,direct,2297551.4329588525,32805397
59,59,59,direct,2297552.2462158594,32875662
60,60,60,direct,2297553.059483456,32945928
61,61,61,direct,2297553.872874958,33016205
62,62,62,direct,2297554.6863729153,33086492
63,63,63,direct,2297555.4999443274,33156784
64,64,64,direct,2297556.3135853647,33227083
65,65,65,direct,2297557.1272952207,33297387
66,66,66,direct,2297557.9410709934,33367698
67,67,67,direct,2297558.7549073137,33438013
68,68,68,direct,2297559.5687969215,33508333
69,69,69,direct,2297560.3827316826,33578657
70,70,70,direct,2297561.196703782,33648984
71,71,71,direct,2297562.010706749,33719314
72,72,72,direct,2297562.824736,33789646
73,73,73,direct,2297563.638788747,33859980
74,74,74,direct,2297564.4528633785,33930316
75,75,75,direct,2297565.266958624,34000654
76,76,76,direct,2297566.0810728353,34070994
77,77,77,direct,2297566.895203625,34141335
78,78,78,direct,2297567.7093478926,34211677
79,79,79,direct,2297568.523502102,34282020
80,80,80,direct,2297569.3376626275,34352363
81,81,81,direct,2297570.1518260213,34422707
82,82,82,direct,2297570.9659891864,34493050
83,83,83,direct,2297571.78014948,34563394
84,84,84,direct,2297572.594304817,34633737
85,85,85,direct,2297573.408453786,34704079
86,86,86,direct,2297574.222595775,34774421
87,87,87,direct,2297575.036731076,34844763
88,88,88,direct,2297575.8508609617,34915103
89,89,89,direct,2297576.664987737,34985444
90,90,90,direct,2297577.479114767,35055785
91,91,91,direct,2297578.293246448,35126126
92,92,92,direct,2297579.107388071,35196467
93,93,93,direct,2297579.921545555,35266811
94,94,94,direct,2297580.735725037,35337156
95,95,95,direct,2297581.54993238,35407503
96,96,96,direct,2297582.36417267,35477854
97,97,97,direct,2297583.178449778,35548207
98,98,98,direct,2297583.9927660343,35618564
99,99,99,direct,2297584.8071220517,35688924
100,100,100,direct,2297585.6215167446,35759288
101,101,101,direct,2297586.4359475733,35829655
102,102,102,direct,2297587.250411041,35900025
103,103,103,direct,2297588.0649033776,35970397
104,104,104,direct,2297588.87942125,36040771
105,105,105,direct,2297589.693962318,36111147
106,106,106,direct,2297590.508525407,36181526
107,107,107,direct,2297591.323110264,36251906
108,108,108,direct,2297592.1377169657,36322288
109,109,109,direct,2297592.952345215,36392672
110,110,110,direct,2297593.7669937173,36463057
111,111,111,direct,2297594.581660143,36533444
112,112,112,direct,2297595.396341023,36603833
113,113,113,direct,2297596.211032276,36674222
114,114,114,direct,2297597.0257296646,36744612
115,115,115,direct,2297597.8404292054,36815002
116,116,116,direct,2297598.6551274518,36885392
117,117,117,direct,2297599.469821644,36955782
118,118,118,direct,2297600.2845097976,37026171
119,119,119,direct,2297601.0991907725,37096559
120,120,120,direct,2297601.9138643453,37166947
121,121,121,direct,2297602.728531285,37237334
122,122,122,direct,2297603.5431934414,37307721
123,123,123,direct,2297604.3578538112,37378108
124,124,124,direct,2297605.172516603,37448494
125,125,125,direct,2297605.9871872505,37518882
126,126,126,direct,2297606.8018723247,37589271
127,127,127,direct,2297607.616579295,37659661
128,128,128,direct,2297608.4313161094,37730055
129,129,129,direct,2297609.2460906375,37800451
130,130,130,direct,2297610.060910083,37870852
131,131,131,direct,2297610.8757804884,37941256
132,132,132,direct,2297611.69070646,38011666
133,133,133,direct,2297612.5056911604,38082081
134,134,134,direct,2297613.3207365647,38152501
135,135,135,direct,2297614.135843912,38222926
136,136,136,direct,2297614.9510142365,38293357
137,137,137,direct,2297615.766248864,38363793
138,138,138,direct,2297616.5815497627,38434235
139,139,139,direct,2297617.3969196435,38504683
140,140,140,direct,2297618.212361791,38575137
141,141,141,direct,2297619.027879622,38645598
142,142,142,direct,2297619.843476086,38716065
143,143,143,direct,2297620.6591530684,38786540
144,144,144,direct,2297621.4749109577,38857021
145,145,145,direct,2297622.290748507,38927510
146,146,146,direct,2297623.1066630147,38998005
147,147,147,direct,2297623.922650761,39068506
148,148,148,direct,2297624.738707542,39139013
149,149,149,direct,2297625.5548291896,39209526
150,150,150,direct,2297626.3710119594,39280044
151,151,151,direct,2297627.1872527814,39350568
152,152,152,direct,2297628.003549393,39421096
153,153,153,direct,2297628.8199004102,39491628
154,154,154,direct,2297629.6363053685,39562166
155,155,155,direct,2297630.4527647654,39632708
156,156,156,direct,2297631.2692800933,39703255
157,157,157,direct,2297632.0858538947,39773807
158,158,158,direct,2297632.9024898186,39844364
159,159,159,direct,2297633.7191926744,39914927
160,160,160,direct,2297634.535968422,39985497
161,161,161,direct,2297635.352824022,40056073
162,162,162,direct,2297636.1697670924,40126657
163,163,163,direct,2297636.9868053957,40197249
164,164,164,direct,2297637.803946252,40267850
165,165,165,direct,2297638.6211960604,40338460
166,166,166,direct,2297639.4385600993,40409081
167,167,167,direct,2297640.2560426854,40479711
168,168,168,direct,2297641.0736476444,40550352
169,169,169,direct,2297641.891378916,40621004
170,170,170,direct,2297642.709241092,40691667
171,171,171,direct,2297643.527239683,40762343
172,172,172,direct,2297644.345381068,40833030
173,173,173,direct,2297645.163672135,40903730
174,174,174,direct,2297645.982119741,40974444
175,175,175,direct,2297646.8007301027,41045172
176,176,176,direct,2297647.6195082404,41115915
177,177,177,direct,2297648.438457541,41186672
178,178,178,direct,2297649.2575795064,41257444
179,179,179,direct,2297650.0768737346,41328231
180,180,180,direct,2297650.896338119,41399033
181,181,181,direct,2297651.7159692612,41469849
182,182,182,direct,2297652.5357629806,41540679
183,183,183,direct,2297653.3557148366,41611523
184,184,184,direct,2297654.1758205676,41682380
185,185,185,direct,2297654.996076395,41753250
186,186,186,direct,2297655.8164792177,41824133
187,187,187,direct,2297656.6370267207,41895028
188,188,188,direct,2297657.457717435,41965936
189,189,189,direct,2297658.278550771,42036856
190,190,190,direct,2297659.0995270116,42107788
191,191,191,direct,2297659.9206473073,42178733
192,192,192,direct,2297660.7419136763,42249690
193,193,193,direct,2297661.56332903,42320661
194,194,194,direct,2297662.3848971827,42391644
195,195,195,direct,2297663.206622786,42462641
196,196,196,direct,2297664.0285110855,42533652
197,197,197,direct,2297664.850567527,42604678
198,198,198,direct,2297665.672797301,42675719
199,199,199,direct,2297666.4952050433,42746775
200,200,200,direct,2297667.317794896,42817847
201,201,201,direct,2297668.140570976,42888934
202,202,202,direct,2297668.9635381405,42960039
203,203,203,direct,2297669.7867027405,43031160
204,204,204,direct,2297670.6100730435,43102299
205,205,205,direct,2297671.433659119,43173457
206,206,206,direct,2297672.257472202,43244635
207,207,207,direct,2297673.081523749,43315833
208,208,208,direct,2297673.905824472,43387052
209,209,209,direct,2297674.7303835945,43458294
210,210,210,direct,2297675.555208419,43529559
211,211,211,direct,2297676.380304179,43600847
212,212,212,direct,2297677.205674077,43672159
213,213,213,direct,2297678.031319457,43743495
214,214,214,direct,2297678.857240076,43814855
215,215,215,direct,2297679.683434475,43886238
216,216,216,direct,2297680.509900423,43957644
217,217,217,direct,2297681.3366353745,44029074
218,218,218,direct,2297682.1636368604,44100527
219,219,219,direct,2297682.9909027712,44172003
220,220,220,direct,2297683.8184315534,44243502
221,221,221,direct,2297684.646222326,44315023
222,222,222,direct,2297685.474274971,44386566
223,223,223,direct,2297686.3025901723,44458133
224,224,224,direct,2297687.1311694006,44529722
225,225,225,direct,2297687.960014844,44601334
226,226,226,direct,2297688.789129331,44672970
227,227,227,direct,2297689.618516272,44744629
228,228,228,direct,2297690.4481796296,44816312
229,229,229,direct,2297691.2781238393,44888019
230,230,230,direct,2297692.1083536213,44959751
231,231,231,direct,2297692.938873699,45031508
232,232,232,direct,2297693.769688582,45103290
233,233,233,direct,2297694.600802664,45175098
234,234,234,direct,2297695.432220828,45246933
235,235,235,direct,2297696.2639495204,45318794
236,236,236,direct,2297697.095997976,45390683
237,237,237,direct,2297697.9283790933,45462601
238,238,238,direct,2297698.761109528,45534549
239,239,239,direct,2297699.5942088864,45606529
240,240,240,direct,2297700.4276982336,45678542
241,241,241,direct,2297701.2615984296,45750591
242,242,242,direct,2297702.095928777,45822677
243,243,243,direct,2297702.930706286,45894802
244,244,244,direct,2297703.765945539,45966967
245,245,245,direct,2297704.6016589506,46039172
246,246,246,direct,2297705.4378571673,46111420
247,247,247,direct,2297706.2745494517,46183710
248,248,248,direct,2297707.111744022,46256044
249,249,249,direct,2297707.949448404,46328421
250,250,250,direct,2297708.787669802,46400844
251,251,251,direct,2297709.6264154576,46473311
252,252,252,direct,2297710.465692944,46545825
253,253,253,direct,2297711.3055103607,46618385
254,254,254,direct,2297712.14587645,46690993
255,255,255,direct,2297712.98680069,46763649
256,256,256,direct,2297713.828293364,46836354
257,257,257,direct,2297714.670365585,46909109
258,258,258,direct,2297715.5130292336,46981915
259,259,259,direct,2297716.356296826,47054773
260,260,260,direct,2297717.200181355,47127685
261,261,261,direct,2297718.0446961587,47200651
262,262,262,direct,2297718.8898548316,47273672
263,263,263,direct,2297719.735671102,47346751
264,264,264,direct,2297720.5821586787,47419888
265,265,265,direct,2297721.429331177,47493083
266,266,266,direct,2297722.2772023985,47566339
267,267,267,direct,2297723.12578723,47639657
268,268,268,direct,2297723.9751032265,47713038
269,269,269,direct,2297724.825172523,47786484
270,270,270,direct,2297725.676023407,47859997
271,271,271,direct,2297726.527690844,47933582
272,272,272,direct,2297727.380215609,48007240
273,273,273,direct,2297728.233642256,48080976
274,274,274,direct,2297729.0880166264,48154794
275,275,275,direct,2297729.9433837445,48228697
276,276,276,direct,2297730.799786617,48302691
277,277,277,direct,2297731.65726605,48376777
278,278,278,direct,2297732.5158611387,48450959
279,279,279,direct,2297733.375609987,48525242
280,280,280,direct,2297734.236550345,48599627
281,281,281,direct,2297735.098720078,48674118
282,282,282,direct,2297735.962157539,48748719
283,283,283,direct,2297736.8269019267,48823433
284,284,284,direct,2297737.692993628,48898264
285,285,285,direct,2297738.56047449,48973214
286,286,286,direct,2297739.429387988,49048288
287,287,287,direct,2297740.2997793094,49123490
288,288,288,direct,2297741.171695409,49198824
289,289,289,direct,2297742.0451850593,49274293
290,290,290,direct,2297742.920298852,49349903
291,291,291,direct,2297743.7970891017,49425658
292,292,292,direct,2297744.6756096687,49501562
293,293,293,direct,2297745.55591576,49577620
294,294,294,direct,2297746.438063816,49653838
295,295,295,direct,2297747.322111479,49730219
296,296,296,direct,2297748.2081176583,49806770
297,297,297,direct,2297749.096142744,49883496
298,298,298,direct,2297749.9862492224,49960401
299,299,299,direct,2297750.878503045,50037492
300,300,300,direct,2297751.7729759677,50114774
301,301,301,direct,2297752.669748589,50192255
302,302,302,direct,2297753.568913291,50269943
303,303,303,direct,2297754.4705759995,50347847
304,304,304,direct,2297755.3748559887,50425977
305,305,305,direct,2297756.281883771,50504344
306,306,306,direct,2297757.1917979843,50582960
307,307,307,direct,2297758.1047425643,50661839
308,308,308,direct,2297759.0208652215,50740992
309,309,309,direct,2297759.9403174603,50820432
310,310,310,direct,2297760.863255695,50900174
311,311,311,direct,2297761.789842762,50980231
312,312,312,direct,2297762.720249342,51060619
313,313,313,direct,2297763.654655192,51141351
314,314,314,direct,2297764.5932503277,51222446
315,315,315,direct,2297765.536236248,51303920
316,316,316,direct,2297766.4838271867,51385792
317,317,317,direct,2297767.436251307,51468081
318,318,318,direct,2297768.3937518205,51550809
319,319,319,direct,2297769.356588099,51633998
320,320,320,direct,2297770.3250368275,51717672
321,321,321,direct,2297771.2993931775,51801857
322,322,322,direct,2297772.2799719777,51886579
323,323,323,direct,2297773.267109042,51971867
324,324,324,direct,2297774.2611635756,52057754
325,325,325,direct,2297775.2625189815,52144271
326,326,326,direct,2297776.271588128,52231454
327,327,327,direct,2297777.2888174853,52319343
328,328,328,direct,2297778.314693858,52407979
329,329,329,direct,2297779.349753745,52497408
330,330,330,direct,2297780.3945958177,52587682
331,331,331,direct,2297781.4498959566,52678860
332,332,332,direct,2297782.5164230345,52771008
333,333,333,direct,2297783.5950533254,52864202
334,334,334,direct,2297784.6867828136,52958527
335,335,335,direct,2297785.792739289,53054082
336,336,336,direct,2297786.9141982244,53150976
337,337,337,direct,2297788.0526064932,53249334
338,338,338,direct,2297789.209616348,53349300
339,339,339,direct,2297790.3871306875,53451037
340,340,340,direct,2297791.5873613246,53554737
