directional_degree,physical_degree,navigation_cell,motion,jd_ut,civic_offset_seconds
182.5,182.5,182,direct,2297347.0489114667,15146615
183,183,183,direct,2297349.571086796,15364531
183.5,183.5,183,direct,2297352.1248850864,15585179
184,184,184,direct,2297354.713252776,15808814
184.5,184.5,184,direct,2297357.3394160494,16035715
185,185,185,direct,2297360.00734728,16266224
185.5,185.5,185,direct,2297362.7222200055,16500789
186,186,186,direct,2297365.490362701,16739956
186.5,186.5,186,direct,2297368.3186149495,16984317
187,187,187,direct,2297371.2144181705,17234515
187.5,187.5,187,direct,2297374.187817032,17491416
188,188,188,direct,2297377.2515402343,17756122
188.5,188.5,188,direct,2297380.4197571385,18029856
189,189,189,direct,2297383.709125292,18314057
189.5,189.5,189,direct,2297387.141145133,18610584
190,190,190,direct,2297390.7461577333,18922057
190.5,190.5,190,direct,2297394.567203553,19252195
191,191,191,direct,2297398.6636648816,19606130
191.5,191.5,191,direct,2297403.129269267,19991958
192,192,192,direct,2297408.1239340245,20423497
192.5,192.5,192,direct,2297413.94333138,20926293
193,193,193,direct,2297421.3395695942,21565328
193.5,193.5,193,direct,2297435.421881244,22782040
553.5,193.5,553,retrograde,2297444.001551771,23523323
553,193,553,retrograde,2297458.0835605925,24740009
552.5,192.5,552,retrograde,2297465.4839311843,25379401
552,192,552,retrograde,2297471.3584347903,25886958
551.5,191.5,551,retrograde,2297476.4650061163,26328166
551,191,551,retrograde,2297481.106601517,26729199
550.5,190.5,550,retrograde,2297485.4422243806,27103797
550,190,550,retrograde,2297489.571361148,27460555
549.5,189.5,549,retrograde,2297493.568259671,27805887
549,189,549,retrograde,2297497.489698729,28144699
548.5,188.5,548,retrograde,2297501.380517455,28480866
548,188,548,retrograde,2297505.2812040565,28817885
547.5,187.5,547,retrograde,2297509.235015165,29159494
547,187,547,retrograde,2297513.286549297,29509547
546.5,186.5,546,retrograde,2297517.4931616527,29872998
546,186,546,retrograde,2297521.936920887,30256939
545.5,185.5,545,retrograde,2297526.7370732417,30671672
545,185,545,retrograde,2297532.084803885,31133716
544.5,184.5,544,retrograde,2297538.3656957713,31676385
544,184,544,retrograde,2297546.649502013,32392106
184,184,184,direct,2297579.3846263494,35220421
184.5,184.5,184,direct,2297587.7599131158,35944046
185,185,185,direct,2297594.0730287726,36489499
185.5,185.5,185,direct,2297599.41145222,36950738
186,186,186,direct,2297604.1452861717,37359742
186.5,186.5,186,direct,2297608.4594396986,37732485
187,187,187,direct,2297612.4652285427,38078585
187.5,187.5,187,direct,2297616.231722065,38404010
188,188,188,direct,2297619.8060061703,38712828
188.5,188.5,188,direct,2297623.2239574315,39008139
189,189,189,direct,2297626.5104313395,39292090
189.5,189.5,189,direct,2297629.6831380688,39566212
190,190,190,direct,2297632.756724791,39831770
190.5,190.5,190,direct,2297635.7440275047,40089873
191,191,191,direct,2297638.656185674,40341483
191.5,191.5,191,direct,2297641.5018990687,40587353
192,192,192,direct,2297644.2879674705,40828069
192.5,192.5,192,direct,2297647.0209935415,41064203
193,193,193,direct,2297649.7071279474,41296285
193.5,193.5,193,direct,2297652.3510658634,41524721
194,194,194,direct,2297654.9562122277,41749806
194.5,194.5,194,direct,2297657.525531673,41971795
195,195,195,direct,2297660.062002366,42190946
195.5,195.5,195,direct,2297662.568674061,42407522
196,196,196,direct,2297665.0485684685,42621785
196.5,196.5,196,direct,2297667.5043058633,42833961
197,197,197,direct,2297669.9378128117,43044216
197.5,197.5,197,direct,2297672.3510080352,43252716
198,198,198,direct,2297674.7462740736,43459667
198.5,198.5,198,direct,2297677.125842089,43665262
199,199,199,direct,2297679.491338057,43869641
199.5,199.5,199,direct,2297681.843908157,44072903
200,200,200,direct,2297684.1845739717,44275136
200.5,200.5,200,direct,2297686.5144874523,44476441
201,201,201,direct,2297688.8349948823,44676933
201.5,201.5,201,direct,2297691.1475838274,44876740
202,202,202,direct,2297693.453745928,45075993
202.5,202.5,202,direct,2297695.754689768,45274794
203,203,203,direct,2297698.051313329,45473222
203.5,203.5,203,direct,2297700.344859684,45671385
204,204,204,direct,2297702.637558583,45869474
204.5,204.5,204,direct,2297704.930207202,46067559
205,205,205,direct,2297707.224044552,46265746
205.5,205.5,205,direct,2297709.520057876,46464122
206,206,206,direct,2297711.8190633757,46662756
206.5,206.5,206,direct,2297714.12208895,46861738
207,207,207,direct,2297716.430421782,47061177
207.5,207.5,207,direct,2297718.745550834,47261205
208,208,208,direct,2297721.0690168897,47461952
208.5,208.5,208,direct,2297723.4021827476,47663538
209,209,209,direct,2297725.7462322935,47866063
209.5,209.5,209,direct,2297728.1028807256,48069678
210,210,210,direct,2297730.4745409563,48274589
210.5,210.5,210,direct,2297732.863412973,48480988
211,211,211,direct,2297735.2712112158,48689022
211.5,211.5,211,direct,2297737.699568249,48898832
212,212,212,direct,2297740.15036332,49110580
212.5,212.5,212,direct,2297742.625938358,49324470
213,213,213,direct,2297745.1291651204,49540749
213.5,213.5,213,direct,2297747.663320821,49759700
214,214,214,direct,2297750.231817832,49981618
214.5,214.5,214,direct,2297752.838084544,50206800
215,215,215,direct,2297755.4864139203,50435615
215.5,215.5,215,direct,2297758.1828662157,50668589
216,216,216,direct,2297760.933929153,50906281
216.5,216.5,216,direct,2297763.7458072673,51149227
217,217,217,direct,2297766.6255201767,51398034
217.5,217.5,217,direct,2297769.5818823604,51653464
218,218,218,direct,2297772.6262758086,51916499
218.5,218.5,218,direct,2297775.773025599,52188378
219,219,219,direct,2297779.0393019742,52470585
219.5,219.5,219,direct,2297782.446725114,52764986
220,220,220,direct,2297786.026888083,53074312
220.5,220.5,220,direct,2297789.822971336,53402294
221,221,221,direct,2297793.8914295514,53753809
221.5,221.5,221,direct,2297798.318206184,54136282
222,222,222,direct,2297803.2501447285,54562402
222.5,222.5,222,direct,2297808.963752444,55056057
223,223,223,direct,2297816.143463526,55676384
223.5,223.5,223,direct,2297828.32126422,56728546
583.5,223.5,583,retrograde,2297842.7322678682,57973657
583,223,583,retrograde,2297854.8727827175,59022597
582.5,222.5,582,retrograde,2297862.1106921346,59647953
582,222,582,retrograde,2297867.931496486,60150870
581.5,221.5,581,retrograde,2297873.0113323214,60589768
581,221,581,retrograde,2297877.645201845,60990134
580.5,220.5,580,retrograde,2297881.9899361064,61365520
580,220,580,retrograde,2297886.1411440726,61724184
579.5,219.5,579,retrograde,2297890.167808814,62072088
579,219,579,retrograde,2297894.121514278,62413688
578.5,218.5,578,retrograde,2297898.0435456224,62752551
578,218,578,retrograde,2297901.9785014465,63092532
577.5,217.5,577,retrograde,2297905.9737523994,63437721
577,217,577,retrograde,2297910.079873628,63792490
576.5,216.5,576,retrograde,2297914.3580505005,64162125
576,216,576,retrograde,2297918.893737885,64554008
575.5,215.5,575,retrograde,2297923.8082066067,64978618
575,215,575,retrograde,2297929.3133280026,65454261
574.5,214.5,574,retrograde,2297935.8755467907,66021236
574,214,574,retrograde,2297944.9617195767,66806282
214,214,214,direct,2297973.191201295,69245309
214.5,214.5,214,direct,2297982.3096779236,70033145
215,215,215,direct,2297988.869812249,70599941
215.5,215.5,215,direct,2297994.317105172,71070587
216,216,216,direct,2297999.1071254625,71484445
216.5,216.5,216,direct,2298003.4520573714,71859847
217,217,217,direct,2298007.4754928,72207472
217.5,217.5,217,direct,2298011.249412159,72533538
218,218,218,direct,2298014.8215581407,72842172
218.5,218.5,218,direct,2298018.2282476337,73136510
219,219,219,direct,2298021.4970778925,73418937
219.5,219.5,219,direct,2298024.6484995927,73691219
220,220,220,direct,2298027.6982796267,73954720
220.5,220.5,220,direct,2298030.660404755,74210648
221,221,221,direct,2298033.5468232585,74460035
221.5,221.5,221,direct,2298036.3660748717,74703618
222,222,222,direct,2298039.1244693403,74941943
222.5,222.5,222,direct,2298041.827842556,75175515
223,223,223,direct,2298044.481765863,75404814
223.5,223.5,223,direct,2298047.091273517,75630275
224,224,224,direct,2298049.660663282,75852270
224.5,224.5,224,direct,2298052.1933828145,76071097
225,225,225,direct,2298054.6925121434,76287022
225.5,225.5,225,direct,2298057.1615058784,76500343
226,226,226,direct,2298059.603813748,76711359
226.5,226.5,226,direct,2298062.022048758,76920294
227,227,227,direct,2298064.417982391,77127303
227.5,227.5,227,direct,2298066.793133585,77332516
228,228,228,direct,2298069.1491830116,77536078
228.5,228.5,228,direct,2298071.487947703,77738148
229,229,229,direct,2298073.811212646,77938878
229.5,229.5,229,direct,2298076.1205982417,78138409
230,230,230,direct,2298078.4174550427,78336857
230.5,230.5,230,direct,2298080.7028975394,78534319
231,231,231,direct,2298082.9782737936,78730912
231.5,231.5,231,direct,2298085.245441428,78926795
232,232,232,direct,2298087.5061622225,79122121
232.5,232.5,232,direct,2298089.7616023,79316991
233,233,233,direct,2298092.0125465686,79511473
233.5,233.5,233,direct,2298094.259763477,79705633
234,234,234,direct,2298096.504183182,79899550
234.5,234.5,234,direct,2298098.7478720862,80093405
235,235,235,direct,2298100.9904357493,80287163
235.5,235.5,235,direct,2298103.2339400505,80481001
236,236,236,direct,2298105.4793636585,80675006
236.5,236.5,236,direct,2298107.72757415,80869251
237,237,237,direct,2298109.979621396,81063828
237.5,237.5,237,direct,2298112.237188877,81258882
238,238,238,direct,2298114.502195959,81454579
238.5,238.5,238,direct,2298116.7760306112,81651038
239,239,239,direct,2298119.0596666215,81848344
239.5,239.5,239,direct,2298121.354138127,82046587
240,240,240,direct,2298123.66075212,82245878
240.5,240.5,240,direct,2298125.981104171,82446356
241,241,241,direct,2298128.316966881,82648175
241.5,241.5,241,direct,2298130.670156389,82851491
242,242,242,direct,2298133.042438014,83056456
242.5,242.5,242,direct,2298135.4355658786,83263222
243,243,243,direct,2298137.8516808557,83471974
243.5,243.5,243,direct,2298140.293958761,83682987
244,244,244,direct,2298142.7660356713,83896575
244.5,244.5,244,direct,2298145.2708941833,84112994
245,245,245,direct,2298147.81133892,84332489
245.5,245.5,245,direct,2298150.3908060556,84555355
246,246,246,direct,2298153.013572822,84781962
246.5,246.5,246,direct,2298155.684715338,85012748
247,247,247,direct,2298158.409947826,85248209
247.5,247.5,247,direct,2298161.1955260104,85488882
248,248,248,direct,2298164.0486531276,85735393
248.5,248.5,248,direct,2298166.978930062,85988569
249,249,249,direct,2298169.9995040265,86249546
249.5,249.5,249,direct,2298173.124883956,86519579
250,250,250,direct,2298176.3712601317,86800066
250.5,250.5,250,direct,2298179.760278894,87092877
251,251,251,direct,2298183.321521899,87400569
251.5,251.5,251,direct,2298187.095012318,87726598
252,252,252,direct,2298191.1361064455,88075749
252.5,252.5,252,direct,2298195.5316614783,88455525
253,253,253,direct,2298200.4328063573,88878983
253.5,253.5,253,direct,2298206.110500766,89369536
254,254,254,direct,2298213.216518857,89983496
254.5,254.5,254,direct,2298224.8773306105,90990990
614.5,254.5,614,retrograde,2298240.908561122,92376089
614,254,614,retrograde,2298252.632819143,93389065
613.5,253.5,613,retrograde,2298259.789410724,94007394
613,253,613,retrograde,2298265.5729866615,94507095
612.5,252.5,612,retrograde,2298270.641900829,94945049
612,252,612,retrograde,2298275.275525678,95345394
611.5,251.5,611,retrograde,2298279.6175898975,95720549
611,251,611,retrograde,2298283.7620230373,96078628
610.5,250.5,610,retrograde,2298287.781008625,96425868
610,250,610,retrograde,2298291.728663329,96766946
609.5,249.5,609,retrograde,2298295.6506959056,97105809
609,249,609,retrograde,2298299.591572909,97446301
608.5,248.5,608,retrograde,2298303.5958982795,97792275
608,248,608,retrograde,2298307.70826618,98147583
607.5,247.5,607,retrograde,2298311.990898444,98517603
607,247,607,retrograde,2298316.5336626777,98910097
606.5,246.5,606,retrograde,2298321.4689922105,99336510
606,246,606,retrograde,2298327.030283779,99817006
605.5,245.5,605,retrograde,2298333.7176680407,100394796
605,245,605,retrograde,2298343.2143963086,101215313
245,245,245,direct,2298368.5606448282,103405229
245.5,245.5,245,direct,2298378.054487213,104225497
246,246,246,direct,2298384.660132654,104796224
246.5,246.5,246,direct,2298390.100620062,105266283
247,247,247,direct,2298394.866870465,105678087
247.5,247.5,247,direct,2298399.1758815325,106050385
248,248,248,direct,2298403.152538405,106393968
248.5,248.5,248,direct,2298406.873734134,106715480
249,249,249,direct,2298410.3906376823,107019340
249.5,249.5,249,direct,2298413.7415399686,107308858
250,250,250,direct,2298416.955940478,107586582
250.5,250.5,250,direct,2298420.054189549,107854271
251,251,251,direct,2298423.0510667604,108113201
251.5,251.5,251,direct,2298425.959510133,108364491
252,252,252,direct,2298428.7904932545,108609088
252.5,252.5,252,direct,2298431.5528922225,108847759
253,253,253,direct,2298434.2538554887,109081122
253.5,253.5,253,direct,2298436.89943174,109309700
254,254,254,direct,2298439.4954474266,109533996
254.5,254.5,254,direct,2298442.047614228,109754503
255,255,255,direct,2298444.56064954,109971629
255.5,255.5,255,direct,2298447.0378803615,110185662
256,256,256,direct,2298449.481973355,110396832
256.5,256.5,256,direct,2298451.8956919983,110605377
257,257,257,direct,2298454.281813957,110811538
257.5,257.5,257,direct,2298456.6428165897,111015528
258,258,258,direct,2298458.9808078376,111217531
258.5,258.5,258,direct,2298461.297578275,111417700
259,259,259,direct,2298463.594735615,111616174
259.5,259.5,259,direct,2298465.8740390604,111813106
260,260,260,direct,2298468.1376210186,112008679
260.5,260.5,260,direct,2298470.387557478,112203074
261,261,261,direct,2298472.6253282614,112396417
261.5,261.5,261,direct,2298474.851926912,112588796
262,262,262,direct,2298477.068308225,112780291
262.5,262.5,262,direct,2298479.2756247907,112971003
263,263,263,direct,2298481.475138077,113161041
263.5,263.5,263,direct,2298483.668029443,113350507
264,264,264,direct,2298485.8553224937,113539489
264.5,264.5,264,direct,2298488.0379005605,113728064
265,265,265,direct,2298490.2165625314,113916300
265.5,265.5,265,direct,2298492.392098833,114104266
266,266,266,direct,2298494.5674442574,114292216
266.5,266.5,266,direct,2298496.7406306695,114479980
267,267,267,direct,2298498.9156724247,114667903
267.5,267.5,267,direct,2298501.0928234635,114856009
268,268,268,direct,2298503.272736968,115044353
268.5,268.5,268,direct,2298505.4562922227,115233013
269,269,269,direct,2298507.644583107,115422081
269.5,269.5,269,direct,2298509.8387799,115611660
270,270,270,direct,2298512.0399939935,115801845
270.5,270.5,270,direct,2298514.2492415886,115992723
271,271,271,direct,2298516.467487993,116184380
271.5,271.5,271,direct,2298518.6957591427,116376903
272,272,272,direct,2298520.935362489,116570404
272.5,272.5,272,direct,2298523.1881681257,116765047
273,273,273,direct,2298525.4563085265,116961014
273.5,273.5,273,direct,2298527.741432602,117158449
274,274,274,direct,2298530.0448355433,117357463
274.5,274.5,274,direct,2298532.368106343,117558193
275,275,275,direct,2298534.713246932,117760814
275.5,275.5,275,direct,2298537.082512957,117965518
276,276,276,direct,2298539.478248186,118172510
276.5,276.5,276,direct,2298541.9028256717,118381993
277,277,277,direct,2298544.358736315,118594184
277.5,277.5,277,direct,2298546.8488512915,118809330
278,278,278,direct,2298549.37687614,119027751
278.5,278.5,278,direct,2298551.947757735,119249875
279,279,279,direct,2298554.566876213,119476167
279.5,279.5,279,direct,2298557.239144712,119707051
280,280,280,direct,2298559.970257869,119943019
280.5,280.5,280,direct,2298562.767550344,120184705
281,281,281,direct,2298565.6397720487,120432865
281.5,281.5,281,direct,2298568.5970020057,120688370
282,282,282,direct,2298571.651012569,120952237
282.5,282.5,282,direct,2298574.816540283,121225738
283,283,283,direct,2298578.1138710016,121510627
283.5,283.5,283,direct,2298581.571217754,121809342
284,284,284,direct,2298585.223658367,122124913
284.5,284.5,284,direct,2298589.118684963,122461443
285,285,285,direct,2298593.32865971,122825185
285.5,285.5,285,direct,2298597.9659679923,123225849
286,286,286,direct,2298603.2249264335,123680223
286.5,286.5,286,direct,2298609.5317768264,124225135
287,287,287,direct,2298618.217422249,124975574
647,287,647,retrograde,2298646.898075404,127453583
646.5,286.5,646,retrograde,2298655.602155613,128205615
646,286,646,retrograde,2298661.9962724634,128758067
645.5,285.5,645,retrograde,2298667.38184557,129223380
645,285,645,retrograde,2298672.1957136416,129639299
644.5,284.5,644,retrograde,2298676.645888213,130023794
644,284,644,retrograde,2298680.8563344497,130387576
643.5,283.5,643,retrograde,2298684.9097263706,130737789
643,283,643,retrograde,2298688.8622506103,131079287
642.5,282.5,642,retrograde,2298692.758723258,131415943
642,282,642,retrograde,2298696.644481633,131751672
641.5,281.5,641,retrograde,2298700.563011158,132090233
641,281,641,retrograde,2298704.56072457,132435636
640.5,280.5,640,retrograde,2298708.694684623,132792810
640,280,640,retrograde,2298713.0383322216,133168101
639.5,279.5,639,retrograde,2298717.6887368406,133569896
639,279,639,retrograde,2298722.805456791,134011980
638.5,278.5,638,retrograde,2298728.703479785,134521570
638,278,638,retrograde,2298736.1799937743,135167540
637.5,277.5,637,retrograde,2298751.5088115456,136491950
277.5,277.5,277,direct,2298756.83746565,136952346
278,278,278,direct,2298772.072118479,138268620
278.5,278.5,278,direct,2298779.475116687,138908239
279,279,279,direct,2298785.2486848147,139407075
279.5,279.5,279,direct,2298790.17984244,139833127
280,280,280,direct,2298794.5749052493,140212861
280.5,280.5,280,direct,2298798.596175256,140560299
281,281,281,direct,2298802.3396074027,140883731
281.5,281.5,281,direct,2298805.8635760443,141188202
282,282,282,direct,2298809.209867902,141477322
282.5,282.5,282,direct,2298812.409264509,141753749
283,283,283,direct,2298815.4841365935,142019418
283.5,283.5,283,direct,2298818.45171124,142275817
284,284,284,direct,2298821.326250679,142524177
284.5,284.5,284,direct,2298824.120238764,142765578
285,285,285,direct,2298826.844181695,143000926
285.5,285.5,285,direct,2298829.506037466,143230911
286,286,286,direct,2298832.11185257,143456053
286.5,286.5,286,direct,2298834.6672027702,143676835
287,287,287,direct,2298837.1773058823,143893708
287.5,287.5,287,direct,2298839.6464534937,144107043
288,288,288,direct,2298842.078137783,144317140
288.5,288.5,288,direct,2298844.475389199,144524263
289,289,289,direct,2298846.8410227587,144728653
289.5,289.5,289,direct,2298849.17788525,144930558
290,290,290,direct,2298851.488934278,145130233
290.5,290.5,290,direct,2298853.7768786424,145327911
291,291,291,direct,2298856.0437835255,145523772
291.5,291.5,291,direct,2298858.291201726,145717949
292,292,292,direct,2298860.5206457125,145910573
292.5,292.5,292,direct,2298862.7337982324,146101789
293,293,293,direct,2298864.932280379,146291738
293.5,293.5,293,direct,2298867.1174198436,146480534
294,294,294,direct,2298869.2902976,146668271
294.5,294.5,294,direct,2298871.451896146,146855033
295,295,295,direct,2298873.6032078327,147040906
295.5,295.5,295,direct,2298875.7453371403,147225986
296,296,296,direct,2298877.879610431,147410387
296.5,296.5,296,direct,2298880.007482149,147594235
297,297,297,direct,2298882.130167199,147777635
297.5,297.5,297,direct,2298884.248483939,147960658
298,298,298,direct,2298886.363138115,148143364
298.5,298.5,298,direct,2298888.4749914072,148325828
299,299,299,direct,2298890.5849746205,148508131
299.5,299.5,299,direct,2298892.69523129,148690457
300,300,300,direct,2298894.8043443603,148872684
300.5,300.5,300,direct,2298896.914384071,149054992
301,301,301,direct,2298899.025830568,149237421
301.5,301.5,301,direct,2298901.1393694887,149420031
302,302,302,direct,2298903.2558706757,149602896
302.5,302.5,302,direct,2298905.3764584353,149786115
303,303,303,direct,2298907.5024723494,149969803
303.5,303.5,303,direct,2298909.635112301,150154063
304,304,304,direct,2298911.7752141887,150338968
304.5,304.5,304,direct,2298913.923581674,150524586
305,305,305,direct,2298916.081298398,150711013
305.5,305.5,305,direct,2298918.2496197415,150898356
306,306,306,direct,2298920.4297694983,151086721
306.5,306.5,306,direct,2298922.622845428,151276203
307,307,307,direct,2298924.829868687,151466890
307.5,307.5,307,direct,2298927.0519210836,151658875
308,308,308,direct,2298929.2902857694,151852270
308.5,308.5,308,direct,2298931.546568214,152047213
309,309,309,direct,2298933.8227932453,152243878
309.5,309.5,309,direct,2298936.1212784727,152442467
310,310,310,direct,2298938.4441135176,152643160
310.5,310.5,310,direct,2298940.7931729117,152846119
311,311,311,direct,2298943.1708305343,153051549
311.5,311.5,311,direct,2298945.580008914,153259702
312,312,312,direct,2298948.023770387,153470843
312.5,312.5,312,direct,2298950.5052055274,153685239
313,313,313,direct,2298953.02757521,153903172
313.5,313.5,313,direct,2298955.594635344,154124966
314,314,314,direct,2298958.211035847,154351023
314.5,314.5,314,direct,2298960.8827025048,154581855
315,315,315,direct,2298963.6169514246,154818094
315.5,315.5,315,direct,2298966.4217943135,155060432
316,316,316,direct,2298969.3059601705,155309624
316.5,316.5,316,direct,2298972.280923568,155566661
317,317,317,direct,2298975.360961778,155832776
317.5,317.5,317,direct,2298978.562809521,156109416
318,318,318,direct,2298981.9071375406,156398366
318.5,318.5,318,direct,2298985.4217002,156702024
319,319,319,direct,2298989.1466082027,157023856
319.5,319.5,319,direct,2298993.1407582653,157368951
320,320,320,direct,2298997.4900443647,157744729
320.5,320.5,320,direct,2299002.3387730382,158163659
321,321,321,direct,2299007.955942782,158648982
321.5,321.5,321,direct,2299014.9716824316,159255142
322,322,322,direct,2299026.464364482,160248110
682,322,682,retrograde,2299042.480502727,161631904
681.5,321.5,681,retrograde,2299053.968458599,162624464
681,321,681,retrograde,2299060.9943064465,163231497
680.5,320.5,680,retrograde,2299066.671444007,163722002
680,320,680,retrograde,2299071.6433621487,164151576
679.5,319.5,679,retrograde,2299076.175587239,164543160
679,319,679,retrograde,2299080.41816198,164909718
678.5,318.5,678,retrograde,2299084.4648610563,165259353
678,318,678,retrograde,2299088.384104514,165597976
677.5,317.5,677,retrograde,2299092.2312495643,165930369
677,317,677,retrograde,2299096.051624976,166260449
676.5,316.5,676,retrograde,2299099.884344113,166591596
676,316,676,retrograde,2299103.769999963,166927317
675.5,315.5,675,retrograde,2299107.7576290756,167271848
675,315,675,retrograde,2299111.90642351,167630304
674.5,314.5,674,retrograde,2299116.3004008974,168009944
674,314,674,retrograde,2299121.07089669,168422114
673.5,313.5,673,retrograde,2299126.4397292514,168885982
673,313,673,retrograde,2299132.872393668,169441764
672.5,312.5,672,retrograde,2299141.977975382,170228486
312.5,312.5,312,direct,2299166.461293545,172343845
313,313,313,direct,2299175.518674278,173126402
313.5,313.5,313,direct,2299181.82832796,173671557
314,314,314,direct,2299187.027204335,174120739
314.5,314.5,314,direct,2299191.5794844106,174514056
315,315,315,direct,2299195.6986939576,174869956
315.5,315.5,315,direct,2299199.50002724,175198391
316,316,316,direct,2299203.0560938213,175505636
316.5,316.5,316,direct,2299206.417738536,175796082
317,317,317,direct,2299209.621886168,176072920
317.5,317.5,317,direct,2299212.694971067,176338435
318,318,318,direct,2299215.65625334,176594289
318.5,318.5,318,direct,2299218.5215829024,176841854
319,319,319,direct,2299221.303904243,177082246
319.5,319.5,319,direct,2299224.0128445295,177316299
320,320,320,direct,2299226.6561465478,177544680
320.5,320.5,320,direct,2299229.240627892,177767979
321,321,321,direct,2299231.7725093523,177986734
321.5,321.5,321,direct,2299234.257508287,178201438
322,322,322,direct,2299236.700641574,178412524
322.5,322.5,322,direct,2299239.1059687114,178620345
323,323,323,direct,2299241.476755362,178825181
323.5,323.5,323,direct,2299243.8160179835,179027293
324,324,324,direct,2299246.126805551,179226945
324.5,324.5,324,direct,2299248.4117948967,179424368
325,325,325,direct,2299250.6729959124,179619736
325.5,325.5,325,direct,2299252.912047473,179813190
326,326,326,direct,2299255.130541699,180004868
326.5,326.5,326,direct,2299257.330120279,180194911
327,327,327,direct,2299259.5124879903,180383468
327.5,327.5,327,direct,2299261.6793939034,180570689
328,328,328,direct,2299263.832488227,180756716
328.5,328.5,328,direct,2299265.973116728,180941666
329,329,329,direct,2299268.102346847,181125632
329.5,329.5,329,direct,2299270.221236289,181308704
330,330,330,direct,2299272.3310004547,181490987
330.5,330.5,330,direct,2299274.432874199,181672589
331,331,331,direct,2299276.527852807,181853596
331.5,331.5,331,direct,2299278.616643181,182034067
332,332,332,direct,2299280.6998472465,182214056
332.5,332.5,332,direct,2299282.778134356,182393620
333,333,333,direct,2299284.852294519,182572827
333.5,333.5,333,direct,2299286.923230088,182751756
334,334,334,direct,2299288.991934597,182930492
334.5,334.5,334,direct,2299291.0594176766,183109123
335,335,335,direct,2299293.127092746,183287770
335.5,335.5,335,direct,2299295.1946708043,183466409
336,336,336,direct,2299297.2632464743,183645134
336.5,336.5,336,direct,2299299.333832982,183824032
337,337,337,direct,2299301.40741021,184003189
337.5,337.5,337,direct,2299303.4848183542,184182677
338,338,338,direct,2299305.566686287,184362551
338.5,338.5,338,direct,2299307.6535412627,184542855
339,339,339,direct,2299309.745975851,184723641
339.5,339.5,339,direct,2299311.8447424024,184904975
340,340,340,direct,2299313.950766131,185086935
340.5,340.5,340,direct,2299316.0651211888,185269615
341,341,341,direct,2299318.1889804252,185453117
341.5,341.5,341,direct,2299320.3234592807,185637536
342,342,342,direct,2299322.4694921984,185822953
342.5,342.5,342,direct,2299324.628093098,186009456
343,343,343,direct,2299326.800646935,186197165
343.5,343.5,343,direct,2299328.9886882287,186386212
344,344,344,direct,2299331.1935735834,186576714
344.5,344.5,344,direct,2299333.4164702785,186768772
345,345,345,direct,2299335.658533934,186962486
345.5,345.5,345,direct,2299337.921122894,187157974
