directional_degree,physical_degree,navigation_cell,motion,jd_ut,civic_offset_seconds
103,103,103,direct,2297217.747974756,3975014
104,104,104,direct,2297218.2750808056,4020556
105,105,105,direct,2297218.807348254,4066544
106,106,106,direct,2297219.3449643673,4112994
107,107,107,direct,2297219.8881214242,4159923
108,108,108,direct,2297220.4370177044,4207347
109,109,109,direct,2297220.991858581,4255286
110,110,110,direct,2297221.552857763,4303756
111,111,111,direct,2297222.120238674,4352778
112,112,112,direct,2297222.6942360057,4402371
113,113,113,direct,2297223.275097441,4452557
114,114,114,direct,2297223.863085568,4503360
115,115,115,direct,2297224.4584800224,4554802
116,116,116,direct,2297225.0615798663,4606910
117,117,117,direct,2297225.6727062766,4659711
118,118,118,direct,2297226.292205612,4713236
119,119,119,direct,2297226.9204529496,4767516
120,120,120,direct,2297227.557856234,4822588
121,121,121,direct,2297228.2048611864,4878489
122,122,122,direct,2297228.861957175,4935262
123,123,123,direct,2297229.5296842754,4992954
124,124,124,direct,2297230.2086417875,5051616
125,125,125,direct,2297230.899498578,5111306
126,126,126,direct,2297231.603005673,5172089
127,127,127,direct,2297232.3200117145,5234038
128,128,128,direct,2297233.0514820954,5297237
129,129,129,direct,2297233.798522896,5361781
130,130,130,direct,2297234.562411202,5427781
131,131,131,direct,2297235.344634047,5495365
132,132,132,direct,2297236.146939218,5564685
133,133,133,direct,2297236.9714027476,5635918
134,134,134,direct,2297237.8205203726,5709282
135,135,135,direct,2297238.69733439,5785039
136,136,136,direct,2297239.6056142393,5863514
137,137,137,direct,2297240.5501214527,5945120
138,138,138,direct,2297241.5370124495,6030387
139,139,139,direct,2297242.5744779157,6120024
140,140,140,direct,2297243.6738137878,6215007
141,141,141,direct,2297244.85134314,6316745
142,142,142,direct,2297246.1321953293,6427411
143,143,143,direct,2297247.55875296,6550665
144,144,144,direct,2297249.213615172,6693645
145,145,145,direct,2297251.3084635604,6874640
146,146,146,direct,2297255.425583943,7230359
506,146,506,retrograde,2297257.1752968756,7381535
505,145,505,retrograde,2297261.147074474,7724696
504,144,504,retrograde,2297263.1205447777,7895204
503,143,503,retrograde,2297264.681505933,8030071
502,142,502,retrograde,2297266.0459791264,8147962
501,141,501,retrograde,2297267.3021811103,8256497
500,140,500,retrograde,2297268.500051562,8359993
499,139,499,retrograde,2297269.675325333,8461537
498,138,498,retrograde,2297270.860034303,8563896
497,137,497,retrograde,2297272.090538357,8670212
496,136,496,retrograde,2297273.4197053374,8785052
495,135,495,retrograde,2297274.9496818827,8917242
494,134,494,retrograde,2297276.996763966,9094109
134,134,134,direct,2297282.9488561093,9608370
135,135,135,direct,2297284.8337404192,9771224
136,136,136,direct,2297286.1750850547,9887116
137,137,137,direct,2297287.2845827397,9982977
138,138,138,direct,2297288.2583623324,10067112
139,139,139,direct,2297289.141225989,10143391
140,140,140,direct,2297289.9583525197,10213991
141,141,141,direct,2297290.725557112,10280277
142,142,142,direct,2297291.4535433995,10343175
143,143,143,direct,2297292.149956542,10403345
144,144,144,direct,2297292.820484521,10461279
145,145,145,direct,2297293.4694971265,10517354
146,146,146,direct,2297294.1004392356,10571867
147,147,147,direct,2297294.716084904,10625059
148,148,148,direct,2297295.3187080566,10677125
149,149,149,direct,2297295.910200946,10728230
150,150,150,direct,2297296.492158667,10778512
151,151,151,direct,2297297.0659408886,10828086
152,152,152,direct,2297297.63271789,10877056
153,153,153,direct,2297298.193505518,10925508
154,154,154,direct,2297298.7491921484,10973519
155,155,155,direct,2297299.300559799,11021157
156,156,156,direct,2297299.848300867,11068482
157,157,157,direct,2297300.3930315524,11115547
158,158,158,direct,2297300.9353027586,11162399
159,159,159,direct,2297301.475609001,11209082
160,160,160,direct,2297302.014395779,11255633
161,161,161,direct,2297302.5520657096,11302088
162,162,162,direct,2297303.088983675,11348477
163,163,163,direct,2297303.6254811725,11394831
164,164,164,direct,2297304.1618600227,11441174
165,165,165,direct,2297304.698395542,11487530
166,166,166,direct,2297305.2353392877,11533922
167,167,167,direct,2297305.772921427,11580369
168,168,168,direct,2297306.3113528136,11626890
169,169,169,direct,2297306.850826783,11673500
170,170,170,direct,2297307.3915207293,11720216
171,171,171,direct,2297307.933597463,11767052
172,172,172,direct,2297308.4772064043,11814020
173,173,173,direct,2297309.022484606,11861132
174,174,174,direct,2297309.569557665,11908399
175,175,175,direct,2297310.118540517,11955831
176,176,176,direct,2297310.669538155,12003437
177,177,177,direct,2297311.2226462597,12051226
178,178,178,direct,2297311.77795173,12099204
179,179,179,direct,2297312.3355331942,12147379
180,180,180,direct,2297312.8954621647,12195757
181,181,181,direct,2297313.457805381,12244343
182,182,182,direct,2297314.02262491,12293144
183,183,183,direct,2297314.589975318,12342163
184,184,184,direct,2297315.1599043775,12391405
185,185,185,direct,2297315.732455113,12440873
186,186,186,direct,2297316.3076663828,12490571
187,187,187,direct,2297316.8855729178,12540503
188,188,188,direct,2297317.4662053753,12590669
189,189,189,direct,2297318.0495904693,12641074
190,190,190,direct,2297318.635751159,12691718
191,191,191,direct,2297319.2247068584,12742604
192,192,192,direct,2297319.816473672,12793732
193,193,193,direct,2297320.411064631,12845105
194,194,194,direct,2297321.008489933,12896723
195,195,195,direct,2297321.60875717,12948586
196,196,196,direct,2297322.2118715523,13000695
197,197,197,direct,2297322.8178361263,13053050
198,198,198,direct,2297323.4266519994,13105652
199,199,199,direct,2297324.0383185786,13158500
200,200,200,direct,2297324.652833814,13211594
201,201,201,direct,2297325.2701944616,13264934
202,202,202,direct,2297325.8903963463,13318519
203,203,203,direct,2297326.5134346467,13372350
204,204,204,direct,2297327.1393041722,13426425
205,205,205,direct,2297327.7679996714,13480744
206,206,206,direct,2297328.399516152,13535307
207,207,207,direct,2297329.0338492263,13590114
208,208,208,direct,2297329.6709954813,13645163
209,209,209,direct,2297330.3109528664,13700455
210,210,210,direct,2297330.9537210967,13755991
211,211,211,direct,2297331.599302072,13811769
212,212,212,direct,2297332.2477003094,13867790
213,213,213,direct,2297332.8989234157,13924056
214,214,214,direct,2297333.5529825916,13980567
215,215,215,direct,2297334.209893183,14037324
216,216,216,direct,2297334.869675272,14094329
217,217,217,direct,2297335.5323543055,14151584
218,218,218,direct,2297336.197961745,14209093
219,219,219,direct,2297336.8665357684,14266858
220,220,220,direct,2297337.538122067,14324883
221,221,221,direct,2297338.2127747927,14383173
222,222,222,direct,2297338.89055775,14441733
223,223,223,direct,2297339.5715458887,14500571
224,224,224,direct,2297340.255827124,14559692
225,225,225,direct,2297340.9435044737,14619108
226,226,226,direct,2297341.634698442,14678827
227,227,227,direct,2297342.329549608,14738862
228,228,228,direct,2297343.028221382,14799227
229,229,229,direct,2297343.7309029857,14859939
230,230,230,direct,2297344.4378127893,14921016
231,231,231,direct,2297345.1492022304,14982480
232,232,232,direct,2297345.8653605944,15044356
233,233,233,direct,2297346.586620964,15106673
234,234,234,direct,2297347.3133676387,15169464
235,235,235,direct,2297348.0460454077,15232767
236,236,236,direct,2297348.7851710725,15296628
237,237,237,direct,2297349.531347815,15361097
238,238,238,direct,2297350.2852832684,15426237
239,239,239,direct,2297351.047812516,15492120
240,240,240,direct,2297351.8199278237,15558831
241,241,241,direct,2297352.6028177133,15626472
242,242,242,direct,2297353.3979192227,15695169
243,243,243,direct,2297354.206989215,15765073
244,244,244,direct,2297355.032203921,15836371
245,245,245,direct,2297355.8763016546,15909301
246,246,246,direct,2297356.7427940094,15984166
247,247,247,direct,2297357.6362903314,16061365
248,248,248,direct,2297358.5630195565,16141434
249,249,249,direct,2297359.5317186727,16225130
250,250,250,direct,2297360.555260677,16313564
251,251,251,direct,2297361.653946705,16408490
252,252,252,direct,2297362.863168113,16512967
253,253,253,direct,2297364.255649913,16633277
254,254,254,direct,2297366.0404093536,16787480
614,254,614,retrograde,2297372.3623425392,17333695
613,253,613,retrograde,2297373.8562596664,17462770
612,252,612,retrograde,2297374.9676552634,17558794
611,251,611,retrograde,2297375.9072169056,17639973
610,250,610,retrograde,2297376.7496888265,17712762
609,249,609,retrograde,2297377.5329363374,17780435
608,248,608,retrograde,2297378.280345262,17845011
607,247,607,retrograde,2297379.0087190447,17907942
606,246,606,retrograde,2297379.7319377502,17970428
605,245,605,retrograde,2297380.463186777,18033608
604,244,604,retrograde,2297381.216890562,18098728
603,243,603,retrograde,2297382.0112061882,18167357
602,242,602,retrograde,2297382.872495328,18241773
601,241,601,retrograde,2297383.8457769314,18325864
600,240,600,retrograde,2297385.027805791,18427991
599,239,599,retrograde,2297386.7570331367,18577397
239,239,239,direct,2297391.525607033,18989401
240,240,240,direct,2297393.528153713,19162422
241,241,241,direct,2297394.9742890997,19287368
242,242,242,direct,2297396.200844072,19393342
243,243,243,direct,2297397.3026340106,19488537
244,244,244,direct,2297398.3223185316,19576637
245,245,245,direct,2297399.283335992,19659669
246,246,246,direct,2297400.200143972,19738881
247,247,247,direct,2297401.082366785,19815106
248,248,248,direct,2297401.9367675437,19888926
249,249,249,direct,2297402.7682946865,19960770
250,250,250,direct,2297403.580683941,20030960
251,251,251,direct,2297404.3768266,20099747
252,252,252,direct,2297405.1590060946,20167327
253,253,253,direct,2297405.929056066,20233859
254,254,254,direct,2297406.688469518,20299473
255,255,255,direct,2297407.438476295,20364273
256,256,256,direct,2297408.180099725,20428350
257,257,257,direct,2297408.9141978174,20491776
258,258,258,direct,2297409.6414954197,20554614
259,259,259,direct,2297410.3626084756,20616918
260,260,260,direct,2297411.0780630047,20678734
261,261,261,direct,2297411.7883101352,20740099
262,262,262,direct,2297412.4937381423,20801048
263,263,263,direct,2297413.1946821897,20861610
264,264,264,direct,2297413.891432276,20921809
265,265,265,direct,2297414.5842397623,20981667
266,266,266,direct,2297415.2733227387,21041204
267,267,267,direct,2297415.9588704696,21100435
268,268,268,direct,2297416.6410470717,21159375
269,269,269,direct,2297417.319994606,21218037
270,270,270,direct,2297417.9958357047,21276429
271,271,271,direct,2297418.6686758623,21334563
272,272,272,direct,2297419.3386054747,21392445
273,273,273,direct,2297420.005701691,21450082
274,274,274,direct,2297420.670030103,21507480
275,275,275,direct,2297421.3316462934,21564643
276,276,276,direct,2297421.9905972257,21621577
277,277,277,direct,2297422.6469224887,21678283
278,278,278,direct,2297423.3006553696,21734766
279,279,279,direct,2297423.951823769,21791027
280,280,280,direct,2297424.600450965,21847068
281,281,281,direct,2297425.24655623,21902891
282,282,282,direct,2297425.8901553247,21958498
283,283,283,direct,2297426.531260886,22013890
284,284,284,direct,2297427.169882727,22069067
285,285,285,direct,2297427.8060280853,22124030
286,286,286,direct,2297428.4397018296,22178779
287,287,287,direct,2297429.0709066675,22233315
288,288,288,direct,2297429.6996433614,22287638
289,289,289,direct,2297430.3259109734,22341748
290,290,290,direct,2297430.9497071393,22395644
291,291,291,direct,2297431.5710283713,22449326
292,292,292,direct,2297432.18987037,22502794
293,293,293,direct,2297432.806228349,22556047
294,294,294,direct,2297433.4200973404,22609085
295,295,295,direct,2297434.031472493,22661908
296,296,296,direct,2297434.640349347,22714515
297,297,297,direct,2297435.2467240896,22766906
298,298,298,direct,2297435.850593799,22819080
299,299,299,direct,2297436.4519566707,22871038
300,300,300,direct,2297437.050812235,22922779
301,301,301,direct,2297437.6471615657,22974304
302,302,302,direct,2297438.2410074836,23025612
303,303,303,direct,2297438.832354755,23076704
304,304,304,direct,2297439.4212102946,23127582
305,305,305,direct,2297440.007583359,23178244
306,306,306,direct,2297440.591485763,23228693
307,307,307,direct,2297441.172932079,23278930
308,308,308,direct,2297441.751939852,23328957
309,309,309,direct,2297442.3285297966,23378774
310,310,310,direct,2297442.902726005,23428385
311,311,311,direct,2297443.474556184,23477791
312,312,312,direct,2297444.044051964,23526995
313,313,313,direct,2297444.611249284,23576001
314,314,314,direct,2297445.1761886654,23624812
315,315,315,direct,2297445.7389152367,23673431
316,316,316,direct,2297446.299478772,23721864
317,317,317,direct,2297446.8579340978,23770115
318,318,318,direct,2297447.4143417524,23818188
319,319,319,direct,2297447.968768667,23866091
320,320,320,direct,2297448.5212888177,23913828
321,321,321,direct,2297449.0719838943,23961408
322,322,322,direct,2297449.6209440073,24008839
323,323,323,direct,2297450.1682684375,24056127
324,324,324,direct,2297450.7140664347,24103284
325,325,325,direct,2297451.258458075,24150320
326,326,326,direct,2297451.801575179,24197245
327,327,327,direct,2297452.3435623283,24244073
328,328,328,direct,2297452.884577987,24290817
329,329,329,direct,2297453.4247957766,24337491
330,330,330,direct,2297453.964405923,24384114
331,331,331,direct,2297454.503616918,24430702
332,332,332,direct,2297455.0426574238,24477275
333,333,333,direct,2297455.5817784937,24523855
334,334,334,direct,2297456.1212561317,24570466
335,335,335,direct,2297456.6613942888,24617133
336,336,336,direct,2297457.2025283678,24663887
337,337,337,direct,2297457.7450293563,24710760
338,338,338,direct,2297458.2893087226,24757785
339,339,339,direct,2297458.8358242586,24805004
340,340,340,direct,2297459.385087103,24852461
341,341,341,direct,2297459.9376702346,24900204
342,342,342,direct,2297460.494218856,24948290
343,343,343,direct,2297461.0554631744,24996781
344,344,344,direct,2297461.622234335,25045750
345,345,345,direct,2297462.195484477,25095279
346,346,346,direct,2297462.77631233,25145462
347,347,347,direct,2297463.3659963533,25196411
348,348,348,direct,2297463.9660383034,25248255
349,349,349,direct,2297464.578221592,25301147
350,350,350,direct,2297465.204691032,25355274
351,351,351,direct,2297465.8480644217,25410862
352,352,352,direct,2297466.5115929954,25468191
353,353,353,direct,2297467.199399689,25527617
354,354,354,direct,2297467.9168468877,25589605
355,355,355,direct,2297468.671131788,25654775
356,356,356,direct,2297469.4723066576,25723996
357,357,357,direct,2297470.3351713456,25798548
358,358,358,direct,2297471.283156367,25880454
359,359,359,direct,2297472.3575702943,25973283
0,0,0,direct,2297473.6455216045,26084562
1,1,1,direct,2297475.4163377606,26237561
361,1,361,retrograde,2297481.528777705,26765675
360,0,360,retrograde,2297483.4395978795,26930770
719,359,719,retrograde,2297484.892059291,27056263
718,358,718,retrograde,2297486.1598569127,27165801
717,357,717,retrograde,2297487.335762892,27267399
716,356,716,retrograde,2297488.4686197117,27365278
715,355,715,retrograde,2297489.59221833,27462357
714,354,714,retrograde,2297490.7362431865,27561200
713,353,713,retrograde,2297491.933440594,27664638
712,352,712,retrograde,2297493.2286792453,27776547
711,351,711,retrograde,2297494.6987264394,27903559
710,350,710,retrograde,2297496.5200879113,28060925
709,349,709,retrograde,2297499.538795739,28321741
349,349,349,direct,2297503.678749658,28679433
350,350,350,direct,2297506.860071766,28954299
351,351,351,direct,2297508.8219689736,29123807
352,352,352,direct,2297510.4072077693,29260772
353,353,353,direct,2297511.7881297055,29380083
354,354,354,direct,2297513.036114529,29487909
355,355,355,direct,2297514.1888297787,29587504
356,356,356,direct,2297515.268981949,29680829
357,357,357,direct,2297516.291481678,29769173
358,358,358,direct,2297517.266726293,29853434
359,359,359,direct,2297518.202296554,29934267
0,0,0,direct,2297519.103913393,30012167
1,1,1,direct,2297519.9760142863,30087517
2,2,2,direct,2297520.822119097,30160620
3,3,3,direct,2297521.6450723168,30231723
4,4,4,direct,2297522.4472091123,30301028
5,5,5,direct,2297523.23047251,30368702
6,6,6,direct,2297523.9964981633,30434886
7,7,7,direct,2297524.7466770457,30499702
8,8,8,direct,2297525.4822027227,30563251
9,9,9,direct,2297526.2041076035,30625624
10,10,10,direct,2297526.913291145,30686897
11,11,11,direct,2297527.6105420617,30747140
12,12,12,direct,2297528.2965560257,30806411
13,13,13,direct,2297528.9719499554,30864766
14,14,14,direct,2297529.6372737237,30922249
15,15,15,direct,2297530.2930199048,30978906
16,16,16,direct,2297530.939632005,31034773
17,17,17,direct,2297531.577511492,31089886
18,18,18,direct,2297532.207023803,31144276
19,19,19,direct,2297532.8285034746,31197972
20,20,20,direct,2297533.442258467,31251000
21,21,21,direct,2297534.048573789,31303386
22,22,22,direct,2297534.64771449,31355152
23,23,23,direct,2297535.2399281478,31406319
24,24,24,direct,2297535.8254469493,31456908
25,25,25,direct,2297536.404489478,31506937
26,26,26,direct,2297536.977262278,31556424
27,27,27,direct,2297537.543961281,31605387
28,28,28,direct,2297538.1047731163,31653841
29,29,29,direct,2297538.6598763242,31701802
30,30,30,direct,2297539.209442498,31749285
31,31,31,direct,2297539.7536373204,31796303
32,32,32,direct,2297540.2926215213,31842872
33,33,33,direct,2297540.8265517526,31889003
34,34,34,direct,2297541.3555813674,31934711
35,35,35,direct,2297541.879861134,31980009
36,36,36,direct,2297542.3995398795,32024909
37,37,37,direct,2297542.914765071,32069425
38,38,38,direct,2297543.425683354,32113568
39,39,39,direct,2297543.932441027,32157352
40,40,40,direct,2297544.43518449,32200789
41,41,41,direct,2297544.9340606295,32243892
42,42,42,direct,2297545.429217184,32286673
43,43,43,direct,2297545.9208030505,32329146
44,44,44,direct,2297546.408968569,32371324
45,45,45,direct,2297546.8938657627,32413219
46,46,46,direct,2297547.3756485516,32454845
47,47,47,direct,2297547.8544729333,32496215
48,48,48,direct,2297548.3304971373,32537344
49,49,49,direct,2297548.8038817476,32578244
50,50,50,direct,2297549.2747898046,32618931
51,51,51,direct,2297549.743386877,32659418
52,52,52,direct,2297550.2098411135,32699719
53,53,53,direct,2297550.674323261,32739851
54,54,54,direct,2297551.137006676,32779826
55,55,55,direct,2297551.5980673046,32819662
56,56,56,direct,2297552.057683655,32859373
57,57,57,direct,2297552.516036774,32898975
58,58,58,direct,2297552.9733102396,32938483
59,59,59,direct,2297553.429690237,32977914
60,60,60,direct,2297553.8853649865,33017285
61,61,61,direct,2297554.34050854,33056609
62,62,62,direct,2297554.7953200396,33095905
63,63,63,direct,2297555.250019363,33135191
64,64,64,direct,2297555.7047828417,33174482
65,65,65,direct,2297556.159806543,33213796
66,66,66,direct,2297556.6152892457,33253150
67,67,67,direct,2297557.0714308405,33292561
68,68,68,direct,2297557.5284322826,33332046
69,69,69,direct,2297557.9864955135,33371622
70,70,70,direct,2297558.445823387,33411308
71,71,71,direct,2297558.9066195944,33451121
72,72,72,direct,2297559.3690886153,33491078
73,73,73,direct,2297559.8334356816,33531198
74,74,74,direct,2297560.2998667806,33571498
75,75,75,direct,2297560.768588666,33611995
76,76,76,direct,2297561.23980891,33652709
77,77,77,direct,2297561.7137359707,33693656
78,78,78,direct,2297562.1905792914,33734855
79,79,79,direct,2297562.6705494197,33776324
80,80,80,direct,2297563.1538581573,33818082
81,81,81,direct,2297563.6407187497,33860147
82,82,82,direct,2297564.1313461075,33902537
83,83,83,direct,2297564.6259570774,33945272
84,84,84,direct,2297565.1247707857,33988369
85,85,85,direct,2297565.6280090334,34031849
86,86,86,direct,2297566.135896787,34075731
87,87,87,direct,2297566.648662761,34120033
88,88,88,direct,2297567.1665400937,34164778
89,89,89,direct,2297567.689767142,34209985
90,90,90,direct,2297568.218588396,34255675
91,91,91,direct,2297568.753255523,34301870
92,92,92,direct,2297569.2940285546,34348593
93,93,93,direct,2297569.8411772447,34395867
94,94,94,direct,2297570.394982606,34443716
95,95,95,direct,2297570.9557386697,34492165
96,96,96,direct,2297571.523754497,34541241
97,97,97,direct,2297572.099356496,34590973
98,98,98,direct,2297572.6828910876,34641391
99,99,99,direct,2297573.2747278037,34692526
100,100,100,direct,2297573.8752628686,34744412
101,101,101,direct,2297574.4849233925,34797086
102,102,102,direct,2297575.104172283,34850590
103,103,103,direct,2297575.733514036,34904965
104,104,104,direct,2297576.373501609,34960260
105,105,105,direct,2297577.024744634,35016527
106,106,106,direct,2297577.6879192963,35073825
107,107,107,direct,2297578.3637803057,35132220
108,108,108,direct,2297579.053175519,35191783
109,109,109,direct,2297579.75706396,35252599
110,110,110,direct,2297580.476538264,35314762
111,111,111,direct,2297581.2128529698,35378380
112,112,112,direct,2297581.9674606826,35443578
113,113,113,direct,2297582.74205899,35510503
114,114,114,direct,2297583.5386523674,35579329
115,115,115,direct,2297584.3596354085,35650262
116,116,116,direct,2297585.207907128,35723552
117,117,117,direct,2297586.0870318534,35799509
118,118,118,direct,2297587.001472256,35878516
119,119,119,direct,2297587.9569383673,35961068
120,120,120,direct,2297588.9609315153,36047814
121,121,121,direct,2297590.0236342307,36139631
122,122,122,direct,2297591.1594582973,36237766
123,123,123,direct,2297592.389963759,36344082
124,124,124,direct,2297593.750007772,36461590
125,125,125,direct,2297595.302982351,36595767
126,126,126,direct,2297597.1902148435,36758824
127,127,127,direct,2297599.923109761,36994946
487,127,487,retrograde,2297606.6008747946,37571905
486,126,486,retrograde,2297609.3014255664,37805232
485,125,485,retrograde,2297611.1898033433,37968388
484,124,484,retrograde,2297612.783251483,38106062
483,123,483,retrograde,2297614.2308676033,38231136
482,122,482,retrograde,2297615.6068245815,38350019
481,121,481,retrograde,2297616.9617398195,38467083
480,120,480,retrograde,2297618.3418758144,38586327
479,119,479,retrograde,2297619.8044902068,38712697
478,118,478,retrograde,2297621.4474348365,38854647
477,117,477,retrograde,2297623.5292904587,39034520
117,117,117,direct,2297631.098464232,39688496
118,118,118,direct,2297632.9449529448,39848033
119,119,119,direct,2297634.3149373997,39966400
120,120,120,direct,2297635.4596552183,40065303
121,121,121,direct,2297636.466930572,40152332
122,122,122,direct,2297637.3797606584,40231200
123,123,123,direct,2297638.222995977,40304056
124,124,124,direct,2297639.0125395404,40372272
125,125,125,direct,2297639.7593033556,40436793
126,126,126,direct,2297640.4711667374,40498298
127,127,127,direct,2297641.154045985,40557299
128,128,128,direct,2297641.812523168,40614191
129,129,129,direct,2297642.4502374316,40669290
130,130,130,direct,2297643.0701399064,40722849
131,131,131,direct,2297643.674666111,40775080
132,132,132,direct,2297644.265856268,40826159
133,133,133,direct,2297644.8454415314,40876235
134,134,134,direct,2297645.4149073586,40925437
135,135,135,direct,2297645.9755407674,40973876
136,136,136,direct,2297646.5284664477,41021649
137,137,137,direct,2297647.074674677,41068841
138,138,138,direct,2297647.61504322,41115529
139,139,139,direct,2297648.150354741,41161780
140,140,140,direct,2297648.681310801,41207654
141,141,141,direct,2297649.208543227,41253207
142,142,142,direct,2297649.7326234486,41298488
143,143,143,direct,2297650.254070216,41343541
144,144,144,direct,2297650.773356051,41388407
145,145,145,direct,2297651.290912674,41433124
146,146,146,direct,2297651.8071355885,41477726
147,147,147,direct,2297652.322388013,41522243
148,148,148,direct,2297652.8370042276,41566706
149,149,149,direct,2297653.351292477,41611141
150,150,150,direct,2297653.8655374795,41655571
151,151,151,direct,2297654.380002619,41700021
152,152,152,direct,2297654.8949318565,41744511
153,153,153,direct,2297655.410551424,41789061
154,154,154,direct,2297655.927071313,41833688
155,155,155,direct,2297656.444686603,41878410
156,156,156,direct,2297656.963578648,41923242
157,157,157,direct,2297657.4839161327,41968199
158,158,158,direct,2297658.0058560185,42013295
159,159,159,direct,2297658.5295443796,42058542
160,160,160,direct,2297659.0551171307,42103951
161,161,161,direct,2297659.582700668,42149534
162,162,162,direct,2297660.1124125933,42195301
163,163,163,direct,2297660.6443629125,42241262
164,164,164,direct,2297661.1786552323,42287425
165,165,165,direct,2297661.715386306,42333798
166,166,166,direct,2297662.2546452703,42380390
167,167,167,direct,2297662.7965145474,42427208
168,168,168,direct,2297663.3410709193,42474258
169,169,169,direct,2297663.8883860037,42521546
170,170,170,direct,2297664.438526499,42569078
171,171,171,direct,2297664.9915543925,42616859
172,172,172,direct,2297665.547527193,42664895
173,173,173,direct,2297666.1064981706,42713190
174,174,174,direct,2297666.668516619,42761749
175,175,175,direct,2297667.233628138,42810574
176,176,176,direct,2297667.8018749384,42859671
177,177,177,direct,2297668.3732961826,42909042
178,178,178,direct,2297668.947928318,42958690
179,179,179,direct,2297669.5258054147,43008619
180,180,180,direct,2297670.106959478,43058830
181,181,181,direct,2297670.6914207134,43109328
182,182,182,direct,2297671.2792177508,43160113
183,183,183,direct,2297671.8703778144,43211190
184,184,184,direct,2297672.464926862,43262559
185,185,185,direct,2297673.0628897054,43314223
186,186,186,direct,2297673.6642901255,43366184
187,187,187,direct,2297674.269151021,43418444
188,188,188,direct,2297674.8774945727,43471005
189,189,189,direct,2297675.4893424585,43523868
190,190,190,direct,2297676.1047160905,43577036
191,191,191,direct,2297676.7236368945,43630511
192,192,192,direct,2297677.346126615,43684294
193,193,193,direct,2297677.9722076626,43738388
