directional_degree,physical_degree,navigation_cell,motion,jd_ut,civic_offset_seconds
323,323,323,direct,2297540.1563348514,31831096
324,324,324,direct,2297541.6349990927,31958853
325,325,325,direct,2297543.1166189043,32086865
326,326,326,direct,2297544.601410025,32215151
327,327,327,direct,2297546.08958893,32343730
328,328,328,direct,2297547.5813778737,32472620
329,329,329,direct,2297549.0770071554,32601842
330,330,330,direct,2297550.576715227,32731417
331,331,331,direct,2297552.0807467196,32861366
332,332,332,direct,2297553.5893453686,32991708
333,333,333,direct,2297555.102742212,33122466
334,334,334,direct,2297556.621143137,33253656
335,335,335,direct,2297558.144719638,33385293
336,336,336,direct,2297559.6736148507,33517389
337,337,337,direct,2297561.207984194,33649959
338,338,338,direct,2297562.748063009,33783022
339,339,339,direct,2297564.294211459,33916609
340,340,340,direct,2297565.8468981693,34050761
341,341,341,direct,2297567.4066477763,34185523
342,342,342,direct,2297568.9740055175,34320943
343,343,343,direct,2297570.5495340033,34457069
344,344,344,direct,2297572.1338226465,34593951
345,345,345,direct,2297573.727497245,34731645
346,346,346,direct,2297575.331229571,34870207
347,347,347,direct,2297576.9457445242,35009701
348,348,348,direct,2297578.5718222004,35150194
349,349,349,direct,2297580.2102929987,35291758
350,350,350,direct,2297581.8620210057,35434468
351,351,351,direct,2297583.527878274,35578398
352,352,352,direct,2297585.2087267516,35723623
353,353,353,direct,2297586.905429233,35870218
354,354,354,direct,2297588.6189110647,36018263
355,355,355,direct,2297590.3502758825,36167853
356,356,356,direct,2297592.100920788,36319109
357,357,357,direct,2297593.872572984,36472179
358,358,358,direct,2297595.6672542184,36627240
359,359,359,direct,2297597.4872606257,36784488
0,0,0,direct,2297599.3352017677,36944150
1,1,1,direct,2297601.214073736,37106485
2,2,2,direct,2297603.127351038,37271792
3,3,3,direct,2297605.079100284,37440423
4,4,4,direct,2297607.0741076167,37612792
5,5,5,direct,2297609.1179970326,37789384
6,6,6,direct,2297611.217313071,37970765
7,7,7,direct,2297613.379644985,38157590
8,8,8,direct,2297615.6140412283,38350642
9,9,9,direct,2297617.93195353,38550910
10,10,10,direct,2297620.348757064,38759722
11,11,11,direct,2297622.885795824,38978922
12,12,12,direct,2297625.5733916326,39211130
13,13,13,direct,2297628.4564863937,39460229
14,14,14,direct,2297631.6064942814,39732390
15,15,15,direct,2297635.149375588,40038495
16,16,16,direct,2297639.347234493,40401190
17,17,17,direct,2297644.9595286204,40886092
377,17,377,retrograde,2297665.2930173334,42642906
376,16,376,retrograde,2297670.790984888,43117930
375,15,375,retrograde,2297674.993611859,43481037
374,14,374,retrograde,2297678.6478052763,43796759
373,13,373,retrograde,2297682.0149197057,44087678
372,12,372,retrograde,2297685.2342096716,44365825
371,11,371,retrograde,2297688.4023091085,44639549
370,10,370,retrograde,2297691.60430228,44916201
369,9,369,retrograde,2297694.9360105773,45204060
368,8,368,retrograde,2297698.535923307,45515093
367,7,367,retrograde,2297702.65195105,45870718
366,6,366,retrograde,2297707.8935088385,46323588
6,6,6,direct,2297732.141127102,48418582
7,7,7,direct,2297737.5880376683,48889195
8,8,8,direct,2297741.8713429044,49259273
9,9,9,direct,2297745.5705208597,49578882
10,10,10,direct,2297748.9029114824,49866801
11,11,11,direct,2297751.9768098244,50132385
12,12,12,direct,2297754.855529145,50381107
13,13,13,direct,2297757.581593545,50616639
14,14,14,direct,2297760.185604055,50841625
15,15,15,direct,2297762.6897525666,51057984
16,16,16,direct,2297765.110547626,51267140
17,17,17,direct,2297767.4606591053,51470190
18,18,18,direct,2297769.750055464,51667994
19,19,19,direct,2297771.9866959443,51861240
20,20,20,direct,2297774.1769431257,52050477
21,21,21,direct,2297776.3258347316,52236141
22,22,22,direct,2297778.437349048,52418576
23,23,23,direct,2297780.514727181,52598061
24,24,24,direct,2297782.560846087,52774846
25,25,25,direct,2297784.578470889,52949169
26,26,26,direct,2297786.5702167535,53121256
27,27,27,direct,2297788.538418322,53291308
28,28,28,direct,2297790.4851312186,53459504
29,29,29,direct,2297792.41219629,53626003
30,30,30,direct,2297794.32127557,53790947
31,31,31,direct,2297796.213874218,53954468
32,32,32,direct,2297798.091354348,54116682
33,33,33,direct,2297799.9549299465,54277695
34,34,34,direct,2297801.805637741,54437596
35,35,35,direct,2297803.644303923,54596457
36,36,36,direct,2297805.4715554467,54754331
37,37,37,direct,2297807.2878945395,54911263
38,38,38,direct,2297809.0938016805,55067293
39,39,39,direct,2297810.88981024,55222469
40,40,40,direct,2297812.676506943,55376839
41,41,41,direct,2297814.4544741297,55530456
42,42,42,direct,2297816.2242484395,55683364
43,43,43,direct,2297817.986331577,55835608
44,44,44,direct,2297819.7412153063,55987230
45,45,45,direct,2297821.489387168,56138272
46,46,46,direct,2297823.231324426,56288775
47,47,47,direct,2297824.9674877496,56438780
48,48,48,direct,2297826.6983129513,56588323
49,49,49,direct,2297828.424191869,56737439
50,50,50,direct,2297830.1454359735,56886155
51,51,51,direct,2297831.862244632,57034487
52,52,52,direct,2297833.5747211073,57182445
53,53,53,direct,2297835.2829395696,57330035
54,54,54,direct,2297836.9870099025,57477267
55,55,55,direct,2297838.6870944602,57624154
56,56,56,direct,2297840.3833821653,57770713
57,57,57,direct,2297842.076054671,57916960
58,58,58,direct,2297843.7652742984,58062909
59,59,59,direct,2297845.451198929,58208573
60,60,60,direct,2297847.1340031875,58353967
61,61,61,direct,2297848.813885359,58499109
62,62,62,direct,2297850.4910609173,58644017
63,63,63,direct,2297852.165752405,58788710
64,64,64,direct,2297853.838179528,58933208
65,65,65,direct,2297855.5085474877,59077528
66,66,66,direct,2297857.1770243053,59221684
67,67,67,direct,2297858.8437063135,59365685
68,68,68,direct,2297860.508605177,59509533
69,69,69,direct,2297862.171689779,59653223
70,70,70,direct,2297863.8329523215,59796756
71,71,71,direct,2297865.492433285,59940135
72,72,72,direct,2297867.15019531,60083366
73,73,73,direct,2297868.8062915355,60226453
74,74,74,direct,2297870.4607578223,60369399
75,75,75,direct,2297872.1136244135,60512206
76,76,76,direct,2297873.764935108,60654879
77,77,77,direct,2297875.414761653,60797424
78,78,78,direct,2297877.063205015,60939850
79,79,79,direct,2297878.710387429,61082166
80,80,80,direct,2297880.35644155,61224386
81,81,81,direct,2297882.0014984393,61366518
82,82,82,direct,2297883.6456752266,61508575
83,83,83,direct,2297885.289056091,61650563
84,84,84,direct,2297886.9316651933,61792485
85,85,85,direct,2297888.5734624565,61934336
86,86,86,direct,2297890.2143890318,62076112
87,87,87,direct,2297891.854421981,62217811
88,88,88,direct,2297893.4935752773,62359434
89,89,89,direct,2297895.1318583945,62500982
90,90,90,direct,2297896.769253221,62642453
91,91,91,direct,2297898.4057259522,62783844
92,92,92,direct,2297900.0412480566,62925153
93,93,93,direct,2297901.6758124153,63066379
94,94,94,direct,2297903.309442936,63207525
95,95,95,direct,2297904.942193766,63348595
96,96,96,direct,2297906.5741411727,63489595
97,97,97,direct,2297908.205373158,63630533
98,98,98,direct,2297909.835976282,63771417
99,99,99,direct,2297911.466022093,63912253
100,100,100,direct,2297913.0955530074,64053045
101,101,101,direct,2297914.7245649123,64193791
102,102,102,direct,2297916.353007198,64334489
103,103,103,direct,2297917.980822457,64475132
104,104,104,direct,2297919.607989698,64615719
105,105,105,direct,2297921.2345131817,64756251
106,106,106,direct,2297922.8603740195,64896725
107,107,107,direct,2297924.485512317,65037137
108,108,108,direct,2297926.109852911,65177480
109,109,109,direct,2297927.7333340608,65317749
110,110,110,direct,2297929.355920464,65457941
111,111,111,direct,2297930.977608492,65598054
112,112,112,direct,2297932.598424684,65738093
113,113,113,direct,2297934.2184176925,65878060
114,114,114,direct,2297935.8376484932,66017962
115,115,115,direct,2297937.4561777133,66157803
116,116,116,direct,2297939.074050853,66297587
117,117,117,direct,2297940.6912868535,66437316
118,118,118,direct,2297942.3078701952,66576989
119,119,119,direct,2297943.9237549156,66716601
120,120,120,direct,2297945.538895138,66856150
121,121,121,direct,2297947.1532780486,66995632
122,122,122,direct,2297948.766909913,67135050
123,123,123,direct,2297950.379764982,67274401
124,124,124,direct,2297951.9917642865,67413677
125,125,125,direct,2297953.60280671,67552872
126,126,126,direct,2297955.2128075864,67691976
127,127,127,direct,2297956.821713167,67830985
128,128,128,direct,2297958.4295013975,67969898
129,129,129,direct,2297960.0361795374,68108715
130,130,130,direct,2297961.641777315,68247439
131,131,131,direct,2297963.2463375633,68386073
132,132,132,direct,2297964.849904977,68524621
133,133,133,direct,2297966.4525117604,68663086
134,134,134,direct,2297968.0541663393,68801469
135,135,135,direct,2297969.654851065,68939768
136,136,136,direct,2297971.2545304303,69077980
137,137,137,direct,2297972.8531730445,69216103
138,138,138,direct,2297974.450775044,69354136
139,139,139,direct,2297976.047351006,69492080
140,140,140,direct,2297977.6428880943,69629935
141,141,141,direct,2297979.2373144636,69767693
142,142,142,direct,2297980.830520186,69905346
143,143,143,direct,2297982.422402689,70042885
144,144,144,direct,2297984.0128918574,70180303
145,145,145,direct,2297985.6019509644,70317598
146,146,146,direct,2297987.1895714374,70454768
147,147,147,direct,2297988.7757671913,70591815
148,148,148,direct,2297990.360567004,70728742
149,149,149,direct,2297991.944005077,70865551
150,150,150,direct,2297993.5261087827,71002245
151,151,151,direct,2297995.106886686,71138824
152,152,152,direct,2297996.686325835,71275288
153,153,153,direct,2297998.264402084,71411633
154,154,154,direct,2297999.8410982047,71547860
155,155,155,direct,2298001.416419261,71683968
156,156,156,direct,2298002.9903887073,71819959
157,157,157,direct,2298004.5630166708,71955834
158,158,158,direct,2298006.1342637297,72091589
159,159,159,direct,2298007.7040384053,72227218
160,160,160,direct,2298009.2722322945,72362710
161,161,161,direct,2298010.8387576626,72498058
162,162,162,direct,2298012.403561066,72633257
163,163,163,direct,2298013.9666189724,72768305
164,164,164,direct,2298015.5279302336,72903202
165,165,165,direct,2298017.087509647,73037950
166,166,166,direct,2298018.6453812895,73172550
167,167,167,direct,2298020.201570058,73307005
168,168,168,direct,2298021.7560907775,73441315
169,169,169,direct,2298023.3089406816,73575481
170,170,170,direct,2298024.860104965,73709502
171,171,171,direct,2298026.409574858,73843376
172,172,172,direct,2298027.957363481,73977105
173,173,173,direct,2298029.503504455,74110692
174,174,174,direct,2298031.048030594,74244139
175,175,175,direct,2298032.590944197,74377447
176,176,176,direct,2298034.1321993247,74510611
177,177,177,direct,2298035.6717111836,74643625
178,178,178,direct,2298037.2093865126,74776480
179,179,179,direct,2298038.7451518257,74909170
180,180,180,direct,2298040.27896362,75041691
181,181,181,direct,2298041.810804138,75174043
182,182,182,direct,2298043.340673442,75306223
183,183,183,direct,2298044.8685829174,75438235
184,184,184,direct,2298046.3945521256,75570078
185,185,185,direct,2298047.9186183056,75701758
186,186,186,direct,2298049.4408476627,75833278
187,187,187,direct,2298050.9611495305,75964632
188,188,188,direct,2298052.479455705,76095814
189,189,189,direct,2298053.9958305666,76226829
190,190,190,direct,2298055.510325878,76357681
191,191,191,direct,2298057.022997982,76488376
192,192,192,direct,2298058.5338908625,76618917
193,193,193,direct,2298060.043012402,76749305
194,194,194,direct,2298061.5503279865,76879537
195,195,195,direct,2298063.0557721816,77009608
196,196,196,direct,2298064.5592703763,77139510
197,197,197,direct,2298066.0607598154,77269239
198,198,198,direct,2298067.5602006176,77398790
199,199,199,direct,2298069.057575223,77528164
200,200,200,direct,2298070.552882226,77657358
201,201,201,direct,2298072.0461297547,77786375
202,202,202,direct,2298073.537329836,77915214
203,203,203,direct,2298075.02649415,78043878
204,204,204,direct,2298076.513630126,78172367
205,205,205,direct,2298077.9987368644,78300680
206,206,206,direct,2298079.4818080263,78428817
207,207,207,direct,2298080.9628495127,78556779
208,208,208,direct,2298082.441900636,78684569
209,209,209,direct,2298083.919032523,78812193
210,210,210,direct,2298085.3943167827,78939658
211,211,211,direct,2298086.867790459,79066966
212,212,212,direct,2298088.339444991,79194117
213,213,213,direct,2298089.8092389884,79321107
214,214,214,direct,2298091.2771176165,79447932
215,215,215,direct,2298092.7430284587,79574587
216,216,216,direct,2298094.2069322933,79701068
217,217,217,direct,2298095.668807287,79827374
218,218,218,direct,2298097.12864663,79953504
219,219,219,direct,2298098.586453502,80079459
220,220,220,direct,2298100.0422360525,80205238
221,221,221,direct,2298101.4960026564,80330844
222,222,222,direct,2298102.9477586322,80456275
223,223,223,direct,2298104.3975047693,80581533
224,224,224,direct,2298105.845236743,80706617
225,225,225,direct,2298107.290950172,80831527
226,226,226,direct,2298108.734658259,80956263
227,227,227,direct,2298110.1764121437,81080831
228,228,228,direct,2298111.6162978704,81205237
229,229,229,direct,2298113.0544015714,81329489
230,230,230,direct,2298114.4907706864,81453592
231,231,231,direct,2298115.925403681,81577544
232,232,232,direct,2298117.3582681306,81701343
233,233,233,direct,2298118.789323367,81824987
234,234,234,direct,2298120.2185333073,81948470
235,235,235,direct,2298121.645871993,82071792
236,236,236,direct,2298123.071325712,82194952
237,237,237,direct,2298124.494891353,82317948
238,238,238,direct,2298125.91657237,82440781
239,239,239,direct,2298127.336375011,82563452
240,240,240,direct,2298128.754304832,82685961
241,241,241,direct,2298130.1703635724,82808308
242,242,242,direct,2298131.5845483225,82930494
243,243,243,direct,2298132.9968530852,83052517
244,244,244,direct,2298134.4072726537,83174377
245,245,245,direct,2298135.8158133123,83296075
246,246,246,direct,2298137.222511087,83417614
247,247,247,direct,2298138.6274417327,83539000
248,248,248,direct,2298140.0307028834,83660242
249,249,249,direct,2298141.4323744997,83781346
250,250,250,direct,2298142.832490509,83902316
251,251,251,direct,2298144.231042405,84023151
252,252,252,direct,2298145.6280032615,84143849
253,253,253,direct,2298147.0233473275,84264406
254,254,254,direct,2298148.4170568115,84384823
255,255,255,direct,2298149.809122516,84505097
256,256,256,direct,2298151.199543163,84625230
257,257,257,direct,2298152.588322941,84745220
258,258,258,direct,2298153.9754679147,84865069
259,259,259,direct,2298155.360983124,84984778
260,260,260,direct,2298156.7448702315,85104346
261,261,261,direct,2298158.1271257573,85223773
262,262,262,direct,2298159.5077418545,85343058
263,263,263,direct,2298160.8867102973,85462201
264,264,264,direct,2298162.2640287816,85581201
265,265,265,direct,2298163.6397106634,85700060
266,266,266,direct,2298165.013797652,85818781
267,267,267,direct,2298166.3863654453,85937371
268,268,268,direct,2298167.7575091473,86055838
269,269,269,direct,2298169.1273116716,86174189
270,270,270,direct,2298170.495818234,86292428
271,271,271,direct,2298171.8630361436,86410555
272,272,272,direct,2298173.2289542537,86528571
273,273,273,direct,2298174.5935616638,86646473
274,274,274,direct,2298175.95685466,86764261
275,275,275,direct,2298177.3188360254,86881936
276,276,276,direct,2298178.679513156,86999499
277,277,277,direct,2298180.0388960126,87116950
278,278,278,direct,2298181.396994277,87234289
279,279,279,direct,2298182.7538146055,87351519
280,280,280,direct,2298184.1093586143,87468638
281,281,281,direct,2298185.463621619,87585646
282,282,282,direct,2298186.8165935916,87702543
283,283,283,direct,2298188.1682640174,87819327
284,284,284,direct,2298189.518629864,87935999
285,285,285,direct,2298190.8677044543,88052559
286,286,286,direct,2298192.21552548,88169010
287,287,287,direct,2298193.562158596,88285360
288,288,288,direct,2298194.9076902997,88401613
289,289,289,direct,2298196.2522083074,88517780
290,290,290,direct,2298197.595779361,88633864
291,291,291,direct,2298198.93843966,88749870
292,292,292,direct,2298200.280202956,88865799
293,293,293,direct,2298201.6210763343,88981650
294,294,294,direct,2298202.9610706656,89097426
295,295,295,direct,2298204.300202264,89213126
296,296,296,direct,2298205.638490456,89328755
297,297,297,direct,2298206.9759551585,89444312
298,298,298,direct,2298208.3126147967,89559799
299,299,299,direct,2298209.6484840754,89675218
300,300,300,direct,2298210.9835718437,89790570
301,301,301,direct,2298212.317879352,89905854
302,302,302,direct,2298213.651399753,90021070
303,303,303,direct,2298214.984121113,90136217
304,304,304,direct,2298216.3160345154,90251294
305,305,305,direct,2298217.647145263,90366302
306,306,306,direct,2298218.9774823026,90481243
307,307,307,direct,2298220.3071015226,90596123
308,308,308,direct,2298221.6360809966,90710946
309,309,309,direct,2298222.964508756,90825723
310,310,310,direct,2298224.2924670205,90940458
311,311,311,direct,2298225.6200201507,91055159
312,312,312,direct,2298226.9472127017,91169828
313,313,313,direct,2298228.274077168,91284469
314,314,314,direct,2298229.6006442253,91399085
315,315,315,direct,2298230.926948265,91513677
316,316,316,direct,2298232.25302696,91628251
317,317,317,direct,2298233.578918189,91742808
318,318,318,direct,2298234.9046572708,91857351
319,319,319,direct,2298236.230274956,91971885
320,320,320,direct,2298237.555795718,92086410
321,321,321,direct,2298238.881236115,92200928
322,322,322,direct,2298240.206603177,92315440
323,323,323,direct,2298241.531893825,92429945
324,324,324,direct,2298242.8570983605,92544442
325,325,325,direct,2298244.1822106726,92658932
326,326,326,direct,2298245.5072428454,92773415
327,327,327,direct,2298246.832236305,92887894
328,328,328,direct,2298248.15726219,93002376
329,329,329,direct,2298249.482410585,93116869
330,330,330,direct,2298250.807775161,93231381
331,331,331,direct,2298252.1334409835,93345918
332,332,332,direct,2298253.459479722,93460488
333,333,333,direct,2298254.7859521774,93575095
334,334,334,direct,2298256.1129149543,93689745
335,335,335,direct,2298257.4404266677,93804442
336,336,336,direct,2298258.7685501035,93919192
337,337,337,direct,2298260.0973500893,94034000
338,338,338,direct,2298261.4268896375,94148872
339,339,339,direct,2298262.7572267083,94263813
340,340,340,direct,2298264.0884120124,94378828
341,341,341,direct,2298265.420487393,94493919
