directional_degree,physical_degree,navigation_cell,motion,jd_ut,civic_offset_seconds
340.5,340.5,340,direct,2299024.055440838,160039979
700.5,340.5,700,retrograde,2299067.0150455018,163751689
700,340,700,retrograde,2299078.7121298765,164762317
699.5,339.5,699,retrograde,2299087.6374927294,165533468
699,339,699,retrograde,2299095.370595748,166201608
698.5,338.5,698,retrograde,2299102.466077157,166814658
698,338,698,retrograde,2299109.2063166667,167397015
697.5,337.5,697,retrograde,2299115.7777685444,167964788
697,337,697,retrograde,2299122.347617048,168532423
696.5,336.5,696,retrograde,2299129.0723777013,169113442
696,336,696,retrograde,2299136.1393472264,169724029
695.5,335.5,695,retrograde,2299143.8339104173,170388839
695,335,695,retrograde,2299152.744225952,171158690
694.5,334.5,694,retrograde,2299164.5476532527,172178506
334.5,334.5,334,direct,2299204.196475205,175604164
335,335,335,direct,2299215.598087441,176589264
335.5,335.5,335,direct,2299224.010142189,177316065
336,336,336,direct,2299231.0811656276,177927002
336.5,336.5,336,direct,2299237.3550204565,178469063
337,337,337,direct,2299243.0978677412,178965245
337.5,337.5,337,direct,2299248.457817666,179428344
338,338,338,direct,2299253.530631707,179866636
338.5,338.5,338,direct,2299258.374874702,180285178
339,339,339,direct,2299263.0387538318,180688137
339.5,339.5,339,direct,2299267.560393272,181078807
340,340,340,direct,2299271.9655844145,181459416
340.5,340.5,340,direct,2299276.278933907,181832089
341,341,341,direct,2299280.5187042477,182198405
341.5,341.5,341,direct,2299284.697421449,182559446
342,342,342,direct,2299288.828980768,182916413
342.5,342.5,342,direct,2299292.928110096,183270578
343,343,343,direct,2299297.005535544,183622867
343.5,343.5,343,direct,2299301.072386663,183974243
344,344,344,direct,2299305.1409345353,184325766
344.5,344.5,344,direct,2299309.219181058,184678126
345,345,345,direct,2299313.315718538,185032067
345.5,345.5,345,direct,2299317.44228844,185388603
346,346,346,direct,2299321.6122543695,185748888
346.5,346.5,346,direct,2299325.8368676635,186113894
347,347,347,direct,2299330.1323569114,186485025
347.5,347.5,347,direct,2299334.5159664205,186863769
348,348,348,direct,2299339.0033513606,187251479
348.5,348.5,348,direct,2299343.616798491,187650080
349,349,349,direct,2299348.3877691547,188062292
349.5,349.5,349,direct,2299353.351953937,188491198
350,350,350,direct,2299358.5618369356,188941332
350.5,350.5,350,direct,2299364.0860137288,189418621
351,351,351,direct,2299370.0178613723,189931132
351.5,351.5,351,direct,2299376.519927072,190492911
352,352,352,direct,2299383.874202117,191128320
352.5,352.5,352,direct,2299392.6975856987,191890660
353,353,353,direct,2299404.915280976,192946269
713,353,713,retrograde,2299442.723122164,196212867
712.5,352.5,712,retrograde,2299455.157519399,197287199
712,352,712,retrograde,2299464.296390014,198076797
711.5,351.5,711,retrograde,2299472.0921828877,198750354
711,351,711,retrograde,2299479.190508256,199363649
710.5,350.5,710,retrograde,2299485.8985949126,199943228
710,350,710,retrograde,2299492.41382333,200506143
709.5,349.5,709,retrograde,2299498.885373318,201065285
709,349,709,retrograde,2299505.4754681247,201634669
708.5,348.5,708,retrograde,2299512.360059954,202229498
708,348,708,retrograde,2299519.792937279,202871699
707.5,347.5,707,retrograde,2299528.2311127614,203600757
707,347,707,retrograde,2299538.907370393,204523186
347,347,347,direct,2299584.699012776,208479584
347.5,347.5,347,direct,2299594.9802101934,209367879
348,348,348,direct,2299602.9247186827,210054285
348.5,348.5,348,direct,2299609.7252722424,210641853
349,349,349,direct,2299615.810666471,211167631
349.5,349.5,349,direct,2299621.409834629,211651399
350,350,350,direct,2299626.653449989,212104447
350.5,350.5,350,direct,2299631.6283183643,212534276
351,351,351,direct,2299636.393654639,212946001
351.5,351.5,351,direct,2299640.987449081,213342905
352,352,352,direct,2299645.443978448,213727949
352.5,352.5,352,direct,2299649.790774309,214103512
353,353,353,direct,2299654.047523165,214471295
353.5,353.5,353,direct,2299658.233395636,214832954
354,354,354,direct,2299662.364372479,215189871
354.5,354.5,354,direct,2299666.450152544,215542882
355,355,355,direct,2299670.5021586334,215892976
355.5,355.5,355,direct,2299674.532797565,216241223
356,356,356,direct,2299678.5524904886,216588524
356.5,356.5,356,direct,2299682.5703633293,216935668
357,357,357,direct,2299686.5979601117,217283653
357.5,357.5,357,direct,2299690.645040149,217633320
358,358,358,direct,2299694.7188668037,217985299
358.5,358.5,358,direct,2299698.8305122606,218340545
359,359,359,direct,2299702.993164062,218700198
359.5,359.5,359,direct,2299707.219174481,219065326
0,0,0,direct,2299711.523888331,219437253
0.5,0.5,0,direct,2299715.927598669,219817734
1,1,1,direct,2299720.4478966384,220208287
1.5,1.5,1,direct,2299725.1082099,220610938
2,2,2,direct,2299729.9427066497,221028639
2.5,2.5,2,direct,2299734.992837519,221464970
3,3,3,direct,2299740.3172723334,221925001
3.5,3.5,3,direct,2299746.001281343,222416100
4,4,4,direct,2299752.1608111374,222948283
4.5,4.5,4,direct,2299759.005115511,223539631
5,5,5,direct,2299766.9314586185,224224467
5.5,5.5,5,direct,2299776.9516136027,225090208
6,6,6,direct,2299795.069134994,226655562
366,6,366,retrograde,2299809.7405900555,227923176
365.5,5.5,365,retrograde,2299828.008363569,229501512
365,5,365,retrograde,2299838.2487969603,230386285
364.5,4.5,364,retrograde,2299846.5244897963,231101305
364,4,364,retrograde,2299853.840668749,231733423
363.5,3.5,363,retrograde,2299860.6337989112,232320349
363,3,363,retrograde,2299867.144130594,232882842
362.5,2.5,362,retrograde,2299873.5393324634,233435387
362,2,362,retrograde,2299879.9585398287,233990007
361.5,1.5,361,retrograde,2299886.5621363465,234560558
361,1,361,retrograde,2299893.553593881,235164620
360.5,0.5,360,retrograde,2299901.246283309,235829268
360,0,360,retrograde,2299910.2768232133,236609507
719.5,359.5,719,retrograde,2299922.848586752,237695707
359.5,359.5,359,direct,2299956.360422029,240591129
0,0,0,direct,2299968.6294664913,241651175
0.5,0.5,0,direct,2299977.248757098,242395882
1,1,1,direct,2299984.394658338,243013288
1.5,1.5,1,direct,2299990.701944088,243558237
2,2,2,direct,2299996.446681651,244054582
2.5,2.5,2,direct,2300001.790037372,244516248
3,3,3,direct,2300006.833541249,244952007
3.5,3.5,3,direct,2300011.643623492,245367598
4,4,4,direct,2300016.2723568557,245767521
4.5,4.5,4,direct,2300020.7524151406,246154598
5,5,5,direct,2300025.109751072,246531072
5.5,5.5,5,direct,2300029.3687250316,246899047
6,6,6,direct,2300033.547948803,247260132
6.5,6.5,6,direct,2300037.662319737,247615613
7,7,7,direct,2300041.7274249494,247966839
7.5,7.5,7,direct,2300045.755464987,248314861
8,8,8,direct,2300049.7540120017,248660336
8.5,8.5,8,direct,2300053.7334907763,249004163
9,9,9,direct,2300057.7048587953,249347289
9.5,9.5,9,direct,2300061.676402165,249690430
10,10,10,direct,2300065.657007095,250034354
10.5,10.5,10,direct,2300069.6584927477,250380083
11,11,11,direct,2300073.690005922,250728406
11.5,11.5,11,direct,2300077.758929318,251079961
12,12,12,direct,2300081.877184529,251435778
12.5,12.5,12,direct,2300086.0581179415,251797010
13,13,13,direct,2300090.3150107074,252164806
13.5,13.5,13,direct,2300094.6652959017,252540671
14,14,14,direct,2300099.1316152895,252926561
14.5,14.5,14,direct,2300103.7345720334,253324256
15,15,15,direct,2300108.5031341547,253736260
15.5,15.5,15,direct,2300113.4785166103,254166133
16,16,16,direct,2300118.7124351547,254618343
16.5,16.5,16,direct,2300124.283821471,255099711
17,17,17,direct,2300130.307437282,255620152
17.5,17.5,17,direct,2300136.9608912347,256195010
18,18,18,direct,2300144.591015565,256854253
18.5,18.5,18,direct,2300154.0130136944,257668313
19,19,19,direct,2300168.734794442,258940275
379,19,379,retrograde,2300194.0013916846,261123309
378.5,18.5,378,retrograde,2300208.836431618,262405057
378,18,378,retrograde,2300218.467369079,263237170
377.5,17.5,377,retrograde,2300226.4315184616,263925272
377,17,377,retrograde,2300233.550501547,264540352
376.5,16.5,376,retrograde,2300240.19201339,265114179
376,16,376,retrograde,2300246.5866801795,265666678
375.5,15.5,375,retrograde,2300252.8902960336,266211311
375,15,375,retrograde,2300259.2438870408,266760261
374.5,14.5,374,retrograde,2300265.793860907,267326179
374,14,374,retrograde,2300272.7565822536,267927758
373.5,13.5,373,retrograde,2300280.461899757,268593497
373,13,373,retrograde,2300289.6116556902,269384036
372.5,12.5,372,retrograde,2300302.801534982,270523642
12.5,12.5,12,direct,2300332.5397368036,273093022
13,13,13,direct,2300345.4701391086,274210209
13.5,13.5,13,direct,2300354.2552302624,274969241
14,14,14,direct,2300361.470110281,275592607
14.5,14.5,14,direct,2300367.803263996,276139791
15,15,15,direct,2300373.5655576168,276637653
15.5,15.5,15,direct,2300378.9151211297,277099855
16,16,16,direct,2300383.956400242,277535422
16.5,16.5,16,direct,2300388.7598594683,277950441
17,17,17,direct,2300393.374055561,278349107
17.5,17.5,17,direct,2300397.8384816833,278734834
18,18,18,direct,2300402.1810327503,279110030
18.5,18.5,18,direct,2300406.4206906436,279476337
19,19,19,direct,2300410.5774426796,279835480
19.5,19.5,19,direct,2300414.667292933,280188843
20,20,20,direct,2300418.7029571254,280537525
20.5,20.5,20,direct,2300422.6970629203,280882615
21,21,21,direct,2300426.6621406,281225198
21.5,21.5,21,direct,2300430.6057750187,281565928
22,22,22,direct,2300434.5356371338,281905468
22.5,22.5,22,direct,2300438.4621662144,282244720
23,23,23,direct,2300442.3931282475,282584355
23.5,23.5,23,direct,2300446.337031042,282925109
24,24,24,direct,2300450.3038860643,283267845
24.5,24.5,24,direct,2300454.3048763312,283613530
25,25,25,direct,2300458.3477987563,283962839
25.5,25.5,25,direct,2300462.442279949,284316602
26,26,26,direct,2300466.6020867256,284676009
26.5,26.5,26,direct,2300470.8409755887,285042249
27,27,27,direct,2300475.1750666043,285416715
27.5,27.5,27,direct,2300479.6270278706,285801364
28,28,28,direct,2300484.2219519024,286198366
28.5,28.5,28,direct,2300488.986747765,286610044
29,29,29,direct,2300493.963502492,287040036
29.5,29.5,29,direct,2300499.206919012,287493067
30,30,30,direct,2300504.7957192687,287975939
30.5,30.5,30,direct,2300510.856619695,288499601
31,31,31,direct,2300517.5808651214,289080576
31.5,31.5,31,direct,2300525.3492012774,289751760
32,32,32,direct,2300535.10134936,290594346
32.5,32.5,32,direct,2300552.0623806785,292059779
392.5,32.5,392,retrograde,2300569.1001157947,293531839
392,32,392,retrograde,2300586.1408383567,295004157
391.5,31.5,391,retrograde,2300596.0564674158,295860868
391,31,391,retrograde,2300604.106554785,296556395
390.5,30.5,390,retrograde,2300611.2439509328,297173066
390,30,390,retrograde,2300617.865488247,297745167
389.5,29.5,389,retrograde,2300624.205435546,298292939
389,29,389,retrograde,2300630.432628091,298830968
388.5,28.5,388,retrograde,2300636.6853590356,299371204
388,28,388,retrograde,2300643.1065162714,299925992
387.5,27.5,387,retrograde,2300649.876021273,300510877
387,27,387,retrograde,2300657.2946499586,301151847
386.5,26.5,386,retrograde,2300665.935886549,301898450
386,26,386,retrograde,2300677.5323652294,302900385
26,26,26,direct,2300714.5201828787,306096133
26.5,26.5,26,direct,2300725.874497402,307077146
27,27,27,direct,2300734.16479959,307793428
27.5,27.5,27,direct,2300741.109332928,308393435
28,28,28,direct,2300747.264427128,308925236
28.5,28.5,28,direct,2300752.8935960326,309411596
29,29,29,direct,2300758.145099707,309865326
29.5,29.5,29,direct,2300763.1056763637,310293919
30,30,30,direct,2300767.841183272,310703067
30.5,30.5,30,direct,2300772.3967647436,311096669
31,31,31,direct,2300776.8068319573,311477699
31.5,31.5,31,direct,2300781.100501693,311848672
32,32,32,direct,2300785.298205929,312211354
32.5,32.5,32,direct,2300789.4144880916,312567001
33,33,33,direct,2300793.465551606,312917013
33.5,33.5,33,direct,2300797.464159373,313262492
34,34,34,direct,2300801.4209480826,313604359
34.5,34.5,34,direct,2300805.346990065,313943569
35,35,35,direct,2300809.253213401,314281067
35.5,35.5,35,direct,2300813.1469402453,314617485
36,36,36,direct,2300817.0350651545,314953419
36.5,36.5,36,direct,2300820.926222495,315289615
37,37,37,direct,2300824.828828937,315626800
37.5,37.5,37,direct,2300828.750747761,315965654
38,38,38,direct,2300832.7017793017,316307023
38.5,38.5,38,direct,2300836.693097959,316651873
39,39,39,direct,2300840.73359514,317000972
39.5,39.5,39,direct,2300844.8326419713,317355129
40,40,40,direct,2300849.004757805,317715600
40.5,40.5,40,direct,2300853.264457476,318083638
41,41,41,direct,2300857.6293060123,318460761
41.5,41.5,41,direct,2300862.123717102,318849078
42,42,42,direct,2300866.7764312676,319251073
42.5,42.5,42,direct,2300871.6186551037,319669441
43,43,43,direct,2300876.6988300723,320108368
43.5,43.5,43,direct,2300882.0817745803,320573454
44,44,44,direct,2300887.864999661,321073125
44.5,44.5,44,direct,2300894.2099713986,321621331
45,45,45,direct,2300901.3832050646,322241098
45.5,45.5,45,direct,2300909.97235694,322983201
46,46,46,direct,2300921.900768015,324013815
406,46,406,retrograde,2300958.1393940966,327144833
405.5,45.5,405,retrograde,2300970.16829615,328184130
405,45,405,retrograde,2300978.9484891887,328942738
404.5,44.5,404,retrograde,2300986.4338835073,329589477
404,44,404,retrograde,2300993.231375614,330176780
403.5,43.5,403,retrograde,2300999.6356914113,330730113
403,43,403,retrograde,2301005.835283067,331265757
402.5,42.5,402,retrograde,2301011.9846285568,331797061
402,42,402,retrograde,2301018.218488037,332335666
401.5,41.5,401,retrograde,2301024.690321418,332894833
401,41,401,retrograde,2301031.6038198047,333492159
400.5,40.5,400,retrograde,2301039.3326321957,334159928
400,40,400,retrograde,2301048.6962063285,334968941
399.5,39.5,399,retrograde,2301063.278514658,336228853
39.5,39.5,39,direct,2301086.227187323,338211618
40,40,40,direct,2301100.6435208768,339457189
40.5,40.5,40,direct,2301109.7316360734,340242402
41,41,41,direct,2301117.0836208416,340877614
41.5,41.5,41,direct,2301123.487210713,341430884
42,42,42,direct,2301129.281249523,341931489
42.5,42.5,42,direct,2301134.648202029,342395194
43,43,43,direct,2301139.6999935205,342831668
43.5,43.5,43,direct,2301144.5035535106,343246696
44,44,44,direct,2301149.1108852252,343644770
44.5,44.5,44,direct,2301153.5600990797,344029182
45,45,45,direct,2301157.879635914,344402390
45.5,45.5,45,direct,2301162.0945400437,344766557
46,46,46,direct,2301166.224535465,345123389
46.5,46.5,46,direct,2301170.282388709,345473987
47,47,47,direct,2301174.280962907,345819464
47.5,47.5,47,direct,2301178.2328809476,346160910
48,48,48,direct,2301182.147499583,346499133
48.5,48.5,48,direct,2301186.034439489,346834965
49,49,49,direct,2301189.903996376,347169294
49.5,49.5,49,direct,2301193.765034323,347502888
50,50,50,direct,2301197.623569841,347836265
50.5,50.5,50,direct,2301201.486251838,348170001
51,51,51,direct,2301205.362487182,348504908
51.5,51.5,51,direct,2301209.2593969326,348841601
52,52,52,direct,2301213.185679143,349180832
52.5,52.5,52,direct,2301217.152271672,349523545
53,53,53,direct,2301221.1700820047,349870684
53.5,53.5,53,direct,2301225.248051565,350223021
54,54,54,direct,2301229.3986827866,350581635
54.5,54.5,54,direct,2301233.6379651865,350947909
55,55,55,direct,2301237.9823518354,351323264
55.5,55.5,55,direct,2301242.4548703567,351709690
56,56,56,direct,2301247.085888492,352109810
56.5,56.5,56,direct,2301251.909371616,352526559
57,57,57,direct,2301256.9701338173,352963809
57.5,57.5,57,direct,2301262.335835422,353427405
58,58,58,direct,2301268.101906688,353925594
58.5,58.5,58,direct,2301274.4316405323,354472483
59,59,59,direct,2301281.6047024424,355092235
59.5,59.5,59,direct,2301290.2244588803,355836982
60,60,60,direct,2301302.3340371028,356883250
420,60,420,retrograde,2301336.850443564,359865467
419.5,59.5,419,retrograde,2301349.04825127,360919358
419,59,419,retrograde,2301357.842738744,361679202
418.5,58.5,418,retrograde,2301365.302478012,362323723
418,58,418,retrograde,2301372.0613460382,362907689
417.5,57.5,417,retrograde,2301378.4259440294,363457591
417,57,417,retrograde,2301384.5778201735,363989113
416.5,56.5,416,retrograde,2301390.667851355,364515291
416,56,416,retrograde,2301396.8327967585,365047943
