directional_degree,physical_degree,navigation_cell,motion,jd_ut,civic_offset_seconds
200,200,200,direct,2297313.0612784233,12210083
210,210,210,direct,2297313.72887329,12267764
220,220,220,direct,2297314.4056619434,12326238
230,230,230,direct,2297315.094138286,12385723
240,240,240,direct,2297315.7964520752,12446402
250,250,250,direct,2297316.514318306,12508426
260,260,260,direct,2297317.248928764,12571896
270,270,270,direct,2297318.000877537,12636865
280,280,280,direct,2297318.770114951,12703327
290,290,290,direct,2297319.5559438756,12771223
300,300,300,direct,2297320.357067222,12840440
310,310,310,direct,2297321.171686127,12910823
320,320,320,direct,2297321.9976372756,12982185
330,330,330,direct,2297322.832548409,13054321
340,340,340,direct,2297323.6739871604,13127022
350,350,350,direct,2297324.519581128,13200081
0,0,0,direct,2297325.3670948483,13273306
10,10,10,direct,2297326.2144604567,13346518
20,20,20,direct,2297327.0597685995,13419553
30,30,30,direct,2297327.901233186,13492256
40,40,40,direct,2297328.7371471925,13564479
50,50,50,direct,2297329.565846476,13636078
60,60,60,direct,2297330.3856959417,13706913
70,70,70,direct,2297331.195106378,13776846
80,80,80,direct,2297331.99258403,13845748
90,90,90,direct,2297332.7768069673,13913505
100,100,100,direct,2297333.546716448,13980025
110,110,110,direct,2297334.3016075706,14045248
120,120,120,direct,2297335.041204201,14109149
130,130,130,direct,2297335.765706986,14171746
140,140,140,direct,2297336.4758096253,14233099
150,150,150,direct,2297337.1726848623,14293309
160,160,160,direct,2297337.8579464033,14352516
170,170,170,direct,2297338.5335951867,14410892
180,180,180,direct,2297339.2019578945,14468638
190,190,190,direct,2297339.865623424,14525979
200,200,200,direct,2297340.527380187,14583155
210,210,210,direct,2297341.1901540197,14640418
220,220,220,direct,2297341.856943717,14698029
230,230,230,direct,2297342.5307495715,14756246
240,240,240,direct,2297343.2144893166,14815321
250,250,250,direct,2297343.910896399,14875490
260,260,260,direct,2297344.6223975616,14936964
270,270,270,direct,2297345.3509711605,14999913
280,280,280,direct,2297346.097994364,15064456
290,290,290,direct,2297346.8640958173,15130647
300,300,300,direct,2297347.6490388773,15198466
310,310,310,direct,2297348.4516649228,15267813
320,320,320,direct,2297349.269923405,15338510
330,330,330,direct,2297350.101001966,15410316
340,340,340,direct,2297350.9415483875,15482939
350,350,350,direct,2297351.787952821,15556068
0,0,0,direct,2297352.636642972,15629395
10,10,10,direct,2297353.484342876,15702636
20,20,20,direct,2297354.328258219,15775551
30,30,30,direct,2297355.1661717054,15847946
40,40,40,direct,2297355.99645211,15919682
50,50,50,direct,2297356.8179954393,15990664
60,60,60,direct,2297357.6301226905,16060832
70,70,70,direct,2297358.4324592873,16130154
80,80,80,direct,2297359.2248171363,16198613
90,90,90,direct,2297360.007095469,16266202
100,100,100,direct,2297360.77921129,16332913
110,110,110,direct,2297361.541065173,16398737
120,120,120,direct,2297362.2925433945,16463665
130,130,130,direct,2297363.033552613,16527688
140,140,140,direct,2297363.764078995,16590805
150,150,150,direct,2297364.484260803,16653029
160,160,160,direct,2297365.194462291,16714391
170,170,170,direct,2297365.8953378582,16774946
180,180,180,direct,2297366.587878382,16834782
190,190,190,direct,2297367.2734354883,16894014
200,200,200,direct,2297367.9537231876,16952791
210,210,210,direct,2297368.630798651,17011290
220,220,220,direct,2297369.307024695,17069716
230,230,230,direct,2297369.985016237,17128294
240,240,240,direct,2297370.667570981,17187267
250,250,250,direct,2297371.357582518,17246884
260,260,260,direct,2297372.057932418,17307394
270,270,270,direct,2297372.7713571414,17369034
280,280,280,direct,2297373.500286909,17432014
290,290,290,direct,2297374.246658397,17496500
300,300,300,direct,2297375.0117113767,17562601
310,310,310,direct,2297375.7957911864,17630345
320,320,320,direct,2297376.5981916795,17699673
330,330,330,direct,2297377.417081465,17770425
340,340,340,direct,2297378.2495536534,17842350
350,350,350,direct,2297379.0918200063,17915122
0,0,0,direct,2297379.939536972,17988365
10,10,10,direct,2297380.7882140633,18061691
20,20,20,direct,2297381.633630107,18134735
30,30,30,direct,2297382.472182245,18207186
40,40,40,direct,2297383.301115142,18278805
50,50,50,direct,2297384.118612729,18349437
60,60,60,direct,2297384.9237666316,18419002
70,70,70,direct,2297385.7164540254,18487491
80,80,80,direct,2297386.4971635332,18554944
90,90,90,direct,2297387.2668021694,18621441
100,100,100,direct,2297388.0265083304,18687079
110,110,110,direct,2297388.777486721,18751964
120,120,120,direct,2297389.5208752314,18816193
130,130,130,direct,2297390.2576498697,18879850
140,140,140,direct,2297390.988571587,18943002
150,150,150,direct,2297391.7141765896,19005694
160,160,160,direct,2297392.434808759,19067957
170,170,170,direct,2297393.150688775,19129809
180,180,180,direct,2297393.8620098205,19191267
190,190,190,direct,2297394.5690459693,19252355
200,200,200,direct,2297395.272257814,19313112
210,210,210,direct,2297395.9723809157,19373603
220,220,220,direct,2297396.6704864725,19433919
230,230,230,direct,2297397.368008621,19494185
240,240,240,direct,2297398.0667369915,19554555
250,250,250,direct,2297398.7687760936,19615211
260,260,260,direct,2297399.476474137,19676356
270,270,270,direct,2297400.1923225867,19738206
280,280,280,direct,2297400.918826417,19800976
290,290,290,direct,2297401.6583442567,19864870
300,300,300,direct,2297402.4128988376,19930063
310,310,310,direct,2297403.1839628257,19996683
320,320,320,direct,2297403.972234859,20064790
330,330,330,direct,2297404.7774330396,20134359
340,340,340,direct,2297405.59814664,20205269
350,350,350,direct,2297406.431794212,20277296
0,0,0,direct,2297407.274729302,20350126
10,10,10,direct,2297408.122509064,20423374
20,20,20,direct,2297408.9703000346,20496623
30,30,30,direct,2297409.813353467,20569463
40,40,40,direct,2297410.647459781,20641530
50,50,50,direct,2297411.4692992,20712536
60,60,60,direct,2297412.2766394746,20782291
70,70,70,direct,2297413.0683748927,20850697
80,80,80,direct,2297413.8444355167,20917748
90,90,90,direct,2297414.6056118375,20983514
100,100,100,direct,2297415.3533397224,21048118
110,110,110,direct,2297416.089480508,21111720
120,120,120,direct,2297416.8161178213,21174502
130,130,130,direct,2297417.5353820715,21236646
140,140,140,direct,2297418.249307231,21298329
150,150,150,direct,2297418.9597211843,21359709
160,160,160,direct,2297419.668170668,21420919
170,170,170,direct,2297420.375882352,21482065
180,180,180,direct,2297421.0837613037,21543226
190,190,190,direct,2297421.7924268683,21604455
200,200,200,direct,2297422.502282488,21665786
210,210,210,direct,2297423.213611437,21727245
220,220,220,direct,2297423.9266862143,21788855
230,230,230,direct,2297424.641876543,21850647
240,240,240,direct,2297425.3597411485,21912671
250,250,250,direct,2297426.0810909215,21974995
260,260,260,direct,2297426.807015555,22037715
270,270,270,direct,2297427.5388700636,22100947
280,280,280,direct,2297428.2782212747,22164827
290,290,290,direct,2297429.0267556775,22229501
300,300,300,direct,2297429.78615148,22295113
310,310,310,direct,2297430.557918083,22361793
320,320,320,direct,2297431.3432087116,22429642
330,330,330,direct,2297432.1426171325,22498711
340,340,340,direct,2297432.9559774697,22568985
350,350,350,direct,2297433.7821970377,22640371
0,0,0,direct,2297434.6191610377,22712685
10,10,10,direct,2297435.4637496704,22785657
20,20,20,direct,2297436.311996747,22858946
30,30,30,direct,2297437.159391037,22932160
40,40,40,direct,2297438.0012840647,23004900
50,50,50,direct,2297438.833334394,23076789
60,60,60,direct,2297439.6519054463,23147514
70,70,70,direct,2297440.454348149,23216845
80,80,80,direct,2297441.2391345426,23284650
90,90,90,direct,2297442.0058477568,23350894
100,100,100,direct,2297442.7550620837,23415626
110,110,110,direct,2297443.488158145,23478966
120,120,120,direct,2297444.2071141265,23541084
130,130,130,direct,2297444.9143028026,23602185
140,140,140,direct,2297445.6123108612,23662493
150,150,150,direct,2297446.303787115,23722236
160,160,160,direct,2297446.9913195483,23781639
170,170,170,direct,2297447.6773387156,23840911
180,180,180,direct,2297448.364044307,23900242
190,190,190,direct,2297449.053353428,23959799
200,200,200,direct,2297449.7468698276,24019719
210,210,210,direct,2297450.445875408,24080113
220,220,220,direct,2297451.1513444064,24141065
230,230,230,direct,2297451.8639801154,24202637
240,240,240,direct,2297452.5842710454,24264870
250,250,250,direct,2297453.3125606244,24327794
260,260,260,direct,2297454.049121405,24391433
270,270,270,direct,2297454.7942229854,24455810
280,280,280,direct,2297455.548182822,24520952
290,290,290,direct,2297456.3113907585,24586893
300,300,300,direct,2297457.0843006307,24653673
310,310,310,direct,2297457.8673861083,24721331
320,320,320,direct,2297458.6610610737,24789905
330,330,330,direct,2297459.4655688936,24859414
340,340,340,direct,2297460.2808486056,24929854
350,350,350,direct,2297461.106391293,25001181
0,0,0,direct,2297461.941105795,25073301
10,10,10,direct,2297462.7832188327,25146059
20,20,20,direct,2297463.6302380655,25219242
30,30,30,direct,2297464.479004112,25292575
40,40,40,direct,2297465.3258461533,25365742
50,50,50,direct,2297466.166834946,25438404
60,60,60,direct,2297466.998101917,25510225
70,70,70,direct,2297467.8161726156,25580906
80,80,80,direct,2297468.6182566257,25650206
90,90,90,direct,2297469.4024475133,25717960
100,100,100,direct,2297470.1678110017,25784088
110,110,110,direct,2297470.91436645,25848590
120,120,120,direct,2297471.642986887,25911543
130,130,130,direct,2297472.3552506184,25973083
140,140,140,direct,2297473.053275738,26033392
150,150,150,direct,2297473.739560033,26092687
160,160,160,direct,2297474.4168395353,26151204
170,170,170,direct,2297475.087970048,26209190
180,180,180,direct,2297475.7558308113,26266893
190,190,190,direct,2297476.4232459497,26324557
200,200,200,direct,2297477.0929184966,26382417
210,210,210,direct,2297477.767372353,26440690
220,220,220,direct,2297478.448898468,26499574
230,230,230,direct,2297479.1395045947,26559242
240,240,240,direct,2297479.8408692814,26619840
250,250,250,direct,2297480.5543039422,26681481
260,260,260,direct,2297481.2807277953,26744244
270,270,270,direct,2297482.020661098,26808174
280,280,280,direct,2297482.774240342,26873283
290,290,290,direct,2297483.541255763,26939554
300,300,300,direct,2297484.3212070586,27006941
310,310,310,direct,2297485.1133686323,27075384
320,320,320,direct,2297485.9168527564,27144805
330,330,330,direct,2297486.7306584083,27215118
340,340,340,direct,2297487.5536963083,27286228
350,350,350,direct,2297488.3847847097,27358034
0,0,0,direct,2297489.2226172993,27430423
10,10,10,direct,2297490.065710297,27503266
20,20,20,direct,2297490.912341741,27576415
30,30,30,direct,2297491.760500566,27649696
40,40,40,direct,2297492.6078644097,27722909
50,50,50,direct,2297493.451823908,27795827
60,60,60,direct,2297494.289564308,27868207
70,70,70,direct,2297495.1182043105,27939802
80,80,80,direct,2297495.9349784115,28010371
90,90,90,direct,2297496.7374368096,28079704
100,100,100,direct,2297497.523630958,28147631
110,110,110,direct,2297498.2922555683,28214040
120,120,120,direct,2297499.0427286187,28278881
130,130,130,direct,2297499.7752053896,28342167
140,140,140,direct,2297500.490535605,28403971
150,150,150,direct,2297501.1901807776,28464421
160,160,160,direct,2297501.876110895,28523685
170,170,170,direct,2297502.5506964494,28581969
180,180,180,direct,2297503.216606711,28639504
190,190,190,direct,2297503.8767192895,28696538
200,200,200,direct,2297504.5340414373,28753330
210,210,210,direct,2297505.191639824,28810147
220,220,220,direct,2297505.852573773,28867251
230,230,230,direct,2297506.5198262464,28924902
240,240,240,direct,2297507.19622734,28983343
250,250,250,direct,2297507.8843667665,29042798
260,260,260,direct,2297508.5864951247,29103462
270,270,270,direct,2297509.3044178253,29165491
280,280,280,direct,2297510.039391173,29228992
290,290,290,direct,2297510.7920349436,29294021
300,300,300,direct,2297511.562279052,29360570
310,310,310,direct,2297512.349360668,29428574
320,320,320,direct,2297513.1518816035,29497912
330,330,330,direct,2297513.9679242773,29568418
340,340,340,direct,2297514.795211157,29639895
350,350,350,direct,2297515.631281767,29712132
0,0,0,direct,2297516.47365772,29784913
10,10,10,direct,2297517.319969984,29858034
20,20,20,direct,2297518.168033434,29931307
30,30,30,direct,2297519.0158659266,30004560
40,40,40,direct,2297519.8616612107,30077637
50,50,50,direct,2297520.703732391,30150392
60,60,60,direct,2297521.5404466987,30222684
70,70,70,direct,2297522.37017183,30294372
80,80,80,direct,2297523.1912509166,30365313
90,90,90,direct,2297524.0020167828,30435363
100,100,100,direct,2297524.800847944,30504382
110,110,110,direct,2297525.586259472,30572242
120,120,120,direct,2297526.3570142714,30638835
130,130,130,direct,2297527.1122356392,30704086
140,140,140,direct,2297527.851502483,30767959
150,150,150,direct,2297528.5749133155,30830462
160,160,160,direct,2297529.2831127923,30891650
170,170,170,direct,2297529.977282256,30951626
180,180,180,direct,2297530.659101409,31010535
190,190,190,direct,2297531.3306904016,31068561
200,200,200,direct,2297531.9945414476,31125917
210,210,210,direct,2297532.6534465756,31182847
220,220,220,direct,2297533.310424462,31239610
230,230,230,direct,2297533.9686462423,31296480
240,240,240,direct,2297534.6313570235,31353738
250,250,250,direct,2297535.301788373,31411664
260,260,260,direct,2297535.983055759,31470525
270,270,270,direct,2297536.6780365584,31530571
280,280,280,direct,2297537.3892267933,31592018
290,290,290,direct,2297538.118581419,31655034
300,300,300,direct,2297538.8673507078,31719728
310,310,310,direct,2297539.635935284,31786134
320,320,320,direct,2297540.423789991,31854204
330,330,330,direct,2297541.229407938,31923810
340,340,340,direct,2297542.05040715,31994744
350,350,350,direct,2297542.883722171,32066743
0,0,0,direct,2297543.725877039,32139505
10,10,10,direct,2297544.5732938517,32212722
20,20,20,direct,2297545.4225821802,32286100
30,30,30,direct,2297546.2707618196,32359383
40,40,40,direct,2297547.115391612,32432359
50,50,50,direct,2297547.954600403,32504866
60,60,60,direct,2297548.787035846,32576789
70,70,70,direct,2297549.6117573483,32648045
80,80,80,direct,2297550.4281022986,32718577
90,90,90,direct,2297551.23555258,32788341
100,100,100,direct,2297552.033622751,32857294
110,110,110,direct,2297552.821786003,32925391
120,120,120,direct,2297553.5994466515,32992581
130,130,130,direct,2297554.365961453,33058808
140,140,140,direct,2297555.120704012,33124018
150,150,150,direct,2297555.863159973,33188166
160,160,160,direct,2297556.5930356244,33251227
170,170,170,direct,2297557.3103613434,33313204
180,180,180,direct,2297558.0155739514,33374135
190,190,190,direct,2297558.709567762,33434096
200,200,200,direct,2297559.3937111087,33493206
210,210,210,direct,2297560.069830981,33551622
220,220,220,direct,2297560.7401720295,33609540
230,230,230,direct,2297561.407336861,33667183
240,240,240,direct,2297562.0742132077,33724801
250,250,250,direct,2297562.7438903265,33782661
260,260,260,direct,2297563.4195641214,33841039
270,270,270,direct,2297564.1044274205,33900212
280,280,280,direct,2297564.8015404595,33960442
290,290,290,direct,2297565.5136776296,34021971
300,300,300,direct,2297566.243150291,34084997
310,310,310,direct,2297566.991612739,34149664
320,320,320,direct,2297567.759869432,34216042
330,330,330,direct,2297568.5477137957,34284111
340,340,340,direct,2297569.353837976,34353761
350,350,350,direct,2297570.17585261,34424783
0,0,0,direct,2297571.0104408087,34496891
10,10,10,direct,2297571.853641277,34569744
20,20,20,direct,2297572.701220584,34642974
30,30,30,direct,2297573.549068073,34716229
40,40,40,direct,2297574.393541198,34789191
50,50,50,direct,2297575.2317059487,34861608
60,60,60,direct,2297576.06144837,34933298
70,70,70,direct,2297576.881463995,35004148
80,80,80,direct,2297577.6911539566,35074105
90,90,90,direct,2297578.490463892,35143165
100,100,100,direct,2297579.2797007663,35211355
110,110,110,direct,2297580.0593549535,35278717
120,120,120,direct,2297580.829947752,35345297
130,130,130,direct,2297581.591917717,35411131
140,140,140,direct,2297582.345553831,35476245
150,150,150,direct,2297583.0909788664,35540650
160,160,160,direct,2297583.828181264,35604344
170,170,170,direct,2297584.5570879867,35667321
180,180,180,direct,2297585.277665358,35729579
190,190,190,direct,2297585.9900310347,35791128
200,200,200,direct,2297586.6945593674,35851999
210,210,210,direct,2297587.391965135,35912255
220,220,220,direct,2297588.083355779,35971991
230,230,230,direct,2297588.7702488415,36031339
240,240,240,direct,2297589.454556112,36090463
250,250,250,direct,2297590.1385393133,36149559
260,260,260,direct,2297590.8247424224,36208847
270,270,270,direct,2297591.515904055,36268563
280,280,280,direct,2297592.2148509426,36328952
290,290,290,direct,2297592.924371276,36390255
300,300,300,direct,2297593.64706567,36452695
310,310,310,direct,2297594.3851747494,36516468
320,320,320,direct,2297595.1403875593,36581719
330,330,330,direct,2297595.913642884,36648528
340,340,340,direct,2297596.7049472397,36716896
350,350,350,direct,2297597.5132442983,36786733
0,0,0,direct,2297598.3363762638,36857852
10,10,10,direct,2297599.1711721113,36929978
20,20,20,direct,2297600.013675982,37002771
30,30,30,direct,2297600.859495594,37075849
40,40,40,direct,2297601.70421574,37148833
50,50,50,direct,2297602.543801653,37221373
60,60,60,direct,2297603.3749208245,37293182
70,70,70,direct,2297604.1951374994,37364049
80,80,80,direct,2297605.0029694904,37433846
90,90,90,direct,2297605.79782693,37502521
100,100,100,direct,2297606.5798695767,37570090
110,110,110,direct,2297607.3498218516,37636614
120,120,120,direct,2297608.10877834,37702187
130,130,130,direct,2297608.858023093,37766922
140,140,140,direct,2297609.598876789,37830932
150,150,150,direct,2297610.332579742,37894324
160,160,160,direct,2297611.060214361,37957192
170,170,170,direct,2297611.7826682655,38019612
180,180,180,direct,2297612.500636818,38081644
190,190,190,direct,2297613.214660961,38143336
200,200,200,direct,2297613.9251930593,38204726
210,210,210,direct,2297614.6326803127,38265853
220,220,220,direct,2297615.337653339,38326762
230,230,230,direct,2297616.0408071717,38387515
240,240,240,direct,2297616.7430641754,38448190
250,250,250,direct,2297617.445611364,38508890
260,260,260,direct,2297618.14990866,38569741
270,270,270,direct,2297618.8576677786,38630892
280,280,280,direct,2297619.5708029754,38692506
290,290,290,direct,2297620.2913557924,38754762
300,300,300,direct,2297621.021395173,38817838
310,310,310,direct,2297621.7628938947,38881903
320,320,320,direct,2297622.5175829465,38947108
330,330,330,direct,2297623.286787521,39013567
340,340,340,direct,2297624.0712532755,39081345
350,350,350,direct,2297624.870978919,39150442
0,0,0,direct,2297625.685079896,39220780
10,10,10,direct,2297626.511714956,39292201
20,20,20,direct,2297627.3481081314,39364466
30,30,30,direct,2297628.190688841,39437265
40,40,40,direct,2297629.0353504205,39510243
50,50,50,direct,2297629.8777979994,39583031
60,60,60,direct,2297630.713930249,39655273
70,70,70,direct,2297631.5401881402,39726661
80,80,80,direct,2297632.3538134657,39796959
90,90,90,direct,2297633.1529859426,39866007
100,100,100,direct,2297633.9368383745,39933732
110,110,110,direct,2297634.705373793,40000133
120,120,120,direct,2297635.459319582,40065274
130,130,130,direct,2297636.19995346,40129265
140,140,140,direct,2297636.9289284637,40192248
150,150,150,direct,2297637.648114345,40254386
160,160,160,direct,2297638.359464298,40315847
170,170,170,direct,2297639.064909865,40376797
180,180,180,direct,2297639.7662836257,40437396
190,190,190,direct,2297640.465267729,40497788
200,200,200,direct,2297641.1633660477,40558104
210,210,210,direct,2297641.861897325,40618457
220,220,220,direct,2297642.5620069075,40678946
230,230,230,direct,2297643.264693601,40739659
240,240,240,direct,2297643.970847768,40800670
250,250,250,direct,2297644.6812953614,40862053
260,260,260,direct,2297645.396842053,40923876
270,270,270,direct,2297646.1183113297,40986211
280,280,280,direct,2297646.8465706464,41049133
290,290,290,direct,2297647.582540688,41112721
300,300,300,direct,2297648.3271840704,41177058
310,310,310,direct,2297649.081471202,41242228
320,320,320,direct,2297649.8463221407,41308311
330,330,330,direct,2297650.622525283,41375375
340,340,340,direct,2297651.410635194,41443468
350,350,350,direct,2297652.210855142,41512607
0,0,0,direct,2297653.0229134625,41582769
10,10,10,direct,2297653.8459486086,41653879
20,20,20,direct,2297654.6784230107,41725805
30,30,30,direct,2297655.518089493,41798352
40,40,40,direct,2297656.362033167,41871269
50,50,50,direct,2297657.206803065,41944257
60,60,60,direct,2297658.048631439,42016991
70,70,70,direct,2297658.8837171467,42089142
80,80,80,direct,2297659.7085313024,42160406
90,90,90,direct,2297660.5200950475,42230525
100,100,100,direct,2297661.316186321,42299308
110,110,110,direct,2297662.0954511035,42366636
120,120,120,direct,2297662.857417832,42432470
