eclipse_degree,degree_label,sign,degree_in_sign,eclipse_kind,eclipse_type,centrality,phase_jd_ut,phase_utc,greatest_eclipse_jd_ut,greatest_eclipse_utc,magnitude,secondary_magnitude
13.5069367605,13°30'25" Aries,Aries,13.5069367605,lunar,total,,2433196.619834667,1949-10-07T02:52:33Z,2433196.622524364,1949-10-07T02:56:26Z,1.223054,2.311897
13.7783963394,13°46'42" Aries,Aries,13.7783963394,lunar,partial,,2426257.288533438,1930-10-07T18:55:29Z,2426257.296415428,1930-10-07T19:06:50Z,0.025083,1.090814
13.8990609431,13°53'57" Aries,Aries,13.8990609431,solar,total,central,2389181.433641122,1829-04-03T22:24:26Z,2389181.429488905,1829-04-03T22:18:27Z,1.023879,
14.3128572358,14°18'46" Aries,Aries,14.3128572358,solar,partial,noncentral,2396121.459072200,1848-04-03T23:01:03Z,2396121.450647566,1848-04-03T22:48:55Z,0.583183,
14.8935595272,14°53'37" Aries,Aries,14.8935595272,lunar,penumbral,,2449999.161018075,1995-10-08T15:51:51Z,2449999.169509641,1995-10-08T16:04:05Z,0.000000,0.825471
15.0843491171,15°05'04" Aries,Aries,15.0843491171,lunar,total,,2456938.951811950,2014-10-08T10:50:36Z,2456938.954579196,2014-10-08T10:54:35Z,1.166125,2.145324
15.3025689197,15°18'09" Aries,Aries,15.3025689197,solar,partial,noncentral,2392104.805613265,1837-04-05T07:20:04Z,2392104.816342800,1837-04-05T07:35:32Z,0.065302,
15.4824875768,15°28'57" Aries,Aries,15.4824875768,lunar,total,,2463878.957059085,2033-10-08T10:58:09Z,2463878.955016423,2033-10-08T10:55:13Z,1.350940,2.306218
15.6397055902,15°38'23" Aries,Aries,15.6397055902,solar,total,central,2399044.745050563,1856-04-05T05:52:52Z,2399044.750587306,1856-04-05T06:00:50Z,1.026391,
15.8734374865,15°52'24" Aries,Aries,15.8734374865,lunar,partial,,2470818.954687528,2052-10-08T10:54:45Z,2470818.947757813,2052-10-08T10:44:46Z,0.083018,1.064546
16.0592654767,16°03'33" Aries,Aries,16.0592654767,solar,total,central,2405984.775076324,1875-04-06T06:36:06Z,2405984.776001042,1875-04-06T06:37:26Z,1.027786,
16.3200150162,16°19'12" Aries,Aries,16.3200150162,solar,partial,noncentral,2419864.241494952,1913-04-06T17:47:45Z,2419864.231092551,1913-04-06T17:32:46Z,0.424484,
16.3390582344,16°20'21" Aries,Aries,16.3390582344,solar,hybrid,central,2412924.666641957,1894-04-06T03:59:57Z,2412924.662322723,1894-04-06T03:53:44Z,0.999809,
17.2394748466,17°14'22" Aries,Aries,17.2394748466,lunar,penumbral,,2473742.278873706,2060-10-09T18:41:34Z,2473742.286310731,2060-10-09T18:52:17Z,0.000000,0.878636
17.4440748433,17°26'39" Aries,Aries,17.4440748433,solar,partial,noncentral,2443606.135521670,1978-04-07T15:15:09Z,2443606.127113144,1978-04-07T15:03:02Z,0.788015,
17.5598992610,17°33'36" Aries,Aries,17.5598992610,solar,annular,central,2436666.645155905,1959-04-08T03:29:01Z,2436666.641405552,1959-04-08T03:23:37Z,0.970337,
17.7949445792,17°47'42" Aries,Aries,17.7949445792,solar,partial,noncentral,2415848.076327511,1902-04-08T13:49:54Z,2415848.086767743,1902-04-08T14:04:56Z,0.064148,
17.8584906324,17°51'31" Aries,Aries,17.8584906324,solar,annular,central,2429727.346069143,1940-04-07T20:18:20Z,2429727.347883445,1940-04-07T20:20:57Z,0.970024,
17.9888081870,17°59'20" Aries,Aries,17.9888081870,solar,annular,central,2422787.878297728,1921-04-08T09:04:44Z,2422787.885123353,1921-04-08T09:14:34Z,0.986840,
19.0984988744,19°05'55" Aries,Aries,19.0984988744,solar,hybrid,central,2453469.355562882,2005-04-08T20:32:00Z,2453469.358170477,2005-04-08T20:35:45Z,1.004072,
19.1008371286,19°06'03" Aries,Aries,19.1008371286,solar,partial,noncentral,2446529.755658103,1986-04-09T06:08:08Z,2446529.764255711,1986-04-09T06:20:31Z,0.824297,
19.4004862804,19°24'02" Aries,Aries,19.4004862804,solar,total,central,2460409.264525366,2024-04-08T18:20:54Z,2460409.262079681,2024-04-08T18:17:23Z,1.028463,
19.8296226535,19°49'47" Aries,Aries,19.8296226535,solar,total,noncentral,2467349.296283223,2043-04-09T19:06:38Z,2467349.289297227,2043-04-09T18:56:35Z,1.009554,
20.4118725852,20°24'43" Aries,Aries,20.4118725852,lunar,total,,2392296.468749404,1837-10-13T23:14:59Z,2392296.470119726,1837-10-13T23:16:58Z,1.519392,2.507227
20.7938674935,20°47'38" Aries,Aries,20.7938674935,lunar,partial,,2399236.457822452,1856-10-13T22:59:15Z,2399236.454426168,1856-10-13T22:54:22Z,0.997143,1.954915
21.1557458344,21°09'21" Aries,Aries,21.1557458344,solar,partial,noncentral,2470272.582814881,2051-04-11T01:59:15Z,2470272.589859505,2051-04-11T02:09:23Z,0.985498,
21.1988595514,21°11'56" Aries,Aries,21.1988595514,lunar,penumbral,,2406176.468543626,1875-10-14T23:14:42Z,2406176.460422201,1875-10-14T23:03:00Z,0.000000,0.723309
22.1522793131,22°09'08" Aries,Aries,22.1522793131,lunar,penumbral,,2402159.760689469,1864-10-15T06:15:23Z,2402159.771197186,1864-10-15T06:30:31Z,0.000000,0.022257
22.5694733069,22°34'10" Aries,Aries,22.5694733069,lunar,partial,,2409099.781602668,1883-10-16T06:45:30Z,2409099.787727559,1883-10-16T06:54:19Z,0.275284,1.234317
22.8173556574,22°49'02" Aries,Aries,22.8173556574,lunar,penumbral,,2429918.843698489,1940-10-16T08:14:55Z,2429918.833949386,1940-10-16T08:00:53Z,0.000000,0.715883
22.9322615645,22°55'56" Aries,Aries,22.9322615645,lunar,total,,2416039.750710377,1902-10-17T06:01:01Z,2416039.752355305,1902-10-17T06:03:23Z,1.456199,2.450643
23.0371237129,23°02'14" Aries,Aries,23.0371237129,lunar,partial,,2422979.457780485,1921-10-16T22:59:12Z,2422979.453910561,1921-10-16T22:53:37Z,0.931827,1.986238
24.1245000885,24°07'28" Aries,Aries,24.1245000885,lunar,total,,2446721.306695216,1986-10-17T19:21:38Z,2446721.304134126,1986-10-17T19:17:57Z,1.245322,2.301016
24.2240793514,24°13'27" Aries,Aries,24.2240793514,lunar,partial,,2453661.009468144,2005-10-17T12:13:38Z,2453661.002282355,2005-10-17T12:03:17Z,0.062935,1.058495
24.3434005332,24°20'36" Aries,Aries,24.3434005332,lunar,total,,2439781.924139868,1967-10-18T10:10:45Z,2439781.927191779,1967-10-18T10:15:09Z,1.141888,2.233698
24.3889571323,24°23'20" Aries,Aries,24.3889571323,solar,hybrid,central,2388826.887362533,1828-04-14T09:17:48Z,2388826.888499250,1828-04-14T09:19:26Z,1.001759,
24.6168150865,24°37'01" Aries,Aries,24.6168150865,lunar,penumbral,,2432842.599561391,1948-10-18T02:23:22Z,2432842.607813133,1948-10-18T02:35:15Z,0.000000,1.014254
24.6550331420,24°39'18" Aries,Aries,24.6550331420,solar,total,central,2395766.765007284,1847-04-15T06:21:36Z,2395766.761196004,1847-04-15T06:16:07Z,1.026759,
25.0783663118,25°04'42" Aries,Aries,25.0783663118,solar,partial,noncentral,2402706.793944804,1866-04-15T07:03:16Z,2402706.785787935,1866-04-15T06:51:32Z,0.663783,
25.7528566306,25°45'10" Aries,Aries,25.7528566306,lunar,penumbral,,2456584.484494739,2013-10-18T23:37:40Z,2456584.493194753,2013-10-18T23:50:12Z,0.000000,0.765021
25.9496151436,25°56'59" Aries,Aries,25.9496151436,lunar,total,,2463524.290396398,2032-10-18T18:58:10Z,2463524.293405797,2032-10-18T19:02:30Z,1.102602,2.082326
26.3578581193,26°21'28" Aries,Aries,26.3578581193,lunar,total,,2470464.300827964,2051-10-19T19:13:11Z,2470464.299029393,2051-10-19T19:10:36Z,1.413111,2.371365
26.3883687720,26°23'18" Aries,Aries,26.3883687720,solar,total,central,2405630.078144654,1874-04-16T13:52:31Z,2405630.083983942,1874-04-16T14:00:56Z,1.027809,
26.8101850176,26°48'37" Aries,Aries,26.8101850176,solar,total,central,2412570.107262515,1893-04-16T14:34:27Z,2412570.108527236,1893-04-16T14:36:16Z,1.028259,
27.0420397898,27°02'31" Aries,Aries,27.0420397898,solar,partial,noncentral,2426449.541354968,1931-04-18T00:59:33Z,2426449.531306881,1931-04-18T00:45:04Z,0.510711,
27.0885711452,27°05'19" Aries,Aries,27.0885711452,solar,hybrid,central,2419509.986007352,1912-04-17T11:39:51Z,2419509.982018253,1912-04-17T11:34:06Z,0.999889,
28.1941559026,28°11'39" Aries,Aries,28.1941559026,solar,partial,noncentral,2450191.450532736,1996-04-17T22:48:46Z,2450191.442529276,1996-04-17T22:37:14Z,0.879620,
28.2754730910,28°16'32" Aries,Aries,28.2754730910,solar,annular,central,2443251.941276735,1977-04-18T10:35:26Z,2443251.937993778,1977-04-18T10:30:42Z,0.972782,
28.5731618440,28°34'23" Aries,Aries,28.5731618440,solar,annular,central,2436312.641281655,1958-04-19T03:23:26Z,2436312.643560200,1958-04-19T03:26:43Z,0.970598,
28.7249377835,28°43'30" Aries,Aries,28.7249377835,solar,annular,central,2429373.190956418,1939-04-19T16:34:58Z,2429373.198191529,1939-04-19T16:45:23Z,0.985641,
29.6145236333,29°36'52" Aries,Aries,29.6145236333,lunar,penumbral,,2389018.539596391,1828-10-23T00:57:01Z,2389018.530858380,1828-10-23T00:44:26Z,0.000000,0.679282
29.8173693634,29°49'03" Aries,Aries,29.8173693634,solar,partial,noncentral,2453115.056394052,2004-04-19T13:21:12Z,2453115.065340622,2004-04-19T13:34:05Z,0.737469,
29.8363949593,29°50'11" Aries,Aries,29.8363949593,solar,hybrid,central,2460054.675368002,2023-04-20T04:12:31Z,2460054.678318632,2023-04-20T04:16:46Z,1.006986,
30.1490357821,00°08'57" Taurus,Taurus,0.1490357821,solar,total,central,2466994.596798305,2042-04-20T02:19:23Z,2466994.594695837,2042-04-20T02:16:21Z,1.030862,
30.5688528821,00°34'08" Taurus,Taurus,0.5688528821,solar,total,central,2473934.628583000,2061-04-20T03:05:09Z,2473934.621896041,2061-04-20T02:55:31Z,1.021927,
31.1753799146,01°10'31" Taurus,Taurus,1.1753799146,lunar,partial,,2391942.044442640,1836-10-24T13:03:59Z,2391942.051737794,1836-10-24T13:14:30Z,0.096576,1.143616
31.3358124174,01°20'09" Taurus,Taurus,1.3358124174,lunar,total,,2398881.810534603,1855-10-25T07:27:10Z,2398881.812119912,1855-10-25T07:29:27Z,1.464303,2.452359
31.7279327197,01°43'41" Taurus,Taurus,1.7279327197,lunar,total,,2405821.806255136,1874-10-25T07:21:00Z,2405821.803068830,1874-10-25T07:16:25Z,1.050944,2.011288
32.1240574410,02°07'27" Taurus,Taurus,2.1240574410,lunar,penumbral,,2412761.811035991,1893-10-25T07:27:53Z,2412761.803067150,1893-10-25T07:16:25Z,0.000000,0.775718
33.5043803221,03°30'16" Taurus,Taurus,3.5043803221,lunar,partial,,2415685.129319571,1901-10-27T15:06:13Z,2415685.135653326,1901-10-27T15:15:20Z,0.220208,1.182698
33.7170449449,03°43'01" Taurus,Taurus,3.7170449449,lunar,penumbral,,2436504.153450193,1958-10-27T15:40:58Z,2436504.143956535,1958-10-27T15:27:17Z,0.000000,0.782603
33.8614214326,03°51'41" Taurus,Taurus,3.8614214326,lunar,total,,2422625.089282387,1920-10-27T14:08:33Z,2422625.091159608,1920-10-27T14:11:16Z,1.398100,2.398342
33.9435272566,03°56'37" Taurus,Taurus,3.9435272566,lunar,partial,,2429564.778865496,1939-10-28T06:41:33Z,2429564.775228949,1939-10-28T06:36:19Z,0.987696,2.048110
35.0384238293,05°02'18" Taurus,Taurus,5.0384238293,lunar,total,,2453306.630115270,2004-10-28T03:07:21Z,2453306.627834130,2004-10-28T03:04:04Z,1.308018,2.363944
35.0679778241,05°04'05" Taurus,Taurus,5.0679778241,solar,hybrid,central,2395412.200094849,1846-04-25T16:48:08Z,2395412.201633677,1846-04-25T16:50:21Z,1.004623,
35.0944410217,05°05'40" Taurus,Taurus,5.0944410217,solar,annular,central,2388472.625220184,1827-04-26T03:00:19Z,2388472.632686283,1827-04-26T03:11:04Z,0.972116,
35.1512780715,05°09'05" Taurus,Taurus,5.1512780715,lunar,partial,,2460246.350027269,2023-10-28T20:24:02Z,2460246.343091110,2023-10-28T20:14:03Z,0.122683,1.118281
35.2449187262,05°14'42" Taurus,Taurus,5.2449187262,lunar,total,,2446367.234380214,1985-10-28T17:37:30Z,2446367.237738284,1985-10-28T17:42:20Z,1.072975,2.167469
35.3582236132,05°21'30" Taurus,Taurus,5.3582236132,solar,total,central,2402352.092665009,1865-04-25T14:13:26Z,2402352.089226025,1865-04-25T14:08:29Z,1.029553,
35.5325196648,05°31'57" Taurus,Taurus,5.5325196648,lunar,penumbral,,2439427.916664314,1966-10-29T09:59:59Z,2439427.925223728,1966-10-29T10:12:19Z,0.000000,0.952034
35.7755371693,05°46'32" Taurus,Taurus,5.7755371693,solar,partial,noncentral,2409292.123358512,1884-04-25T14:57:38Z,2409292.115510766,1884-04-25T14:46:20Z,0.756703,
36.6767104773,06°40'36" Taurus,Taurus,6.6767104773,lunar,penumbral,,2463169.814387610,2031-10-30T07:32:43Z,2463169.823248334,2031-10-30T07:45:28Z,0.000000,0.716101
36.8974552831,06°53'51" Taurus,Taurus,6.8974552831,lunar,total,,2470109.636048048,2050-10-30T03:15:54Z,2470109.639241909,2050-10-30T03:20:30Z,1.053649,2.033898
37.0850998671,07°05'06" Taurus,Taurus,7.0850998671,solar,total,central,2412215.407310840,1892-04-26T21:46:31Z,2412215.413482361,1892-04-26T21:55:24Z,1.028751,
37.4990099339,07°29'56" Taurus,Taurus,7.4990099339,solar,total,central,2419155.433872484,1911-04-28T22:24:46Z,2419155.435520678,1911-04-28T22:27:08Z,1.028534,
37.7005882189,07°42'02" Taurus,Taurus,7.7005882189,solar,partial,noncentral,2433034.834859782,1949-04-28T08:02:11Z,2433034.825224577,1949-04-28T07:48:19Z,0.609100,
37.7522446633,07°45'08" Taurus,Taurus,7.7522446633,solar,hybrid,central,2426095.297446403,1930-04-28T19:08:19Z,2426095.293857090,1930-04-28T19:03:09Z,0.999854,
38.8629226781,08°51'47" Taurus,Taurus,8.8629226781,solar,annular,noncentral,2456776.759961765,2014-04-29T06:14:20Z,2456776.752420123,2014-04-29T06:03:29Z,0.986655,
38.9394240084,08°56'22" Taurus,Taurus,8.9394240084,solar,annular,central,2449837.233563498,1995-04-29T17:36:19Z,2449837.230787851,1995-04-29T17:32:20Z,0.975219,
39.2227688598,09°13'22" Taurus,Taurus,9.2227688598,solar,annular,central,2442897.930186179,1976-04-29T10:19:28Z,2442897.932985670,1976-04-29T10:23:29Z,0.971046,
39.3795331109,09°22'46" Taurus,Taurus,9.3795331109,solar,annular,noncentral,2435958.495651942,1957-04-29T23:53:44Z,2435958.503360753,1957-04-30T00:04:50Z,0.979663,
40.4731343512,10°28'23" Taurus,Taurus,10.4731343512,solar,partial,noncentral,2459700.352847262,2022-04-30T20:28:06Z,2459700.362175887,2022-04-30T20:41:31Z,0.640280,
40.5061362529,10°30'22" Taurus,Taurus,10.5061362529,solar,total,central,2466639.990516540,2041-04-30T11:46:20Z,2466639.993852674,2041-04-30T11:51:08Z,1.009838,
40.5289098518,10°31'44" Taurus,Taurus,10.5289098518,lunar,partial,,2388664.206700736,1827-11-03T16:57:38Z,2388664.202543427,1827-11-03T16:51:39Z,0.880584,1.946158
40.5997908183,10°35'59" Taurus,Taurus,10.5997908183,lunar,penumbral,,2395603.882925096,1846-11-03T09:11:24Z,2395603.874401220,1846-11-03T08:59:08Z,0.000000,0.728925
40.8333519522,10°50'00" Taurus,Taurus,10.8333519522,solar,total,central,2473579.924475781,2060-04-30T10:11:14Z,2473579.922756427,2060-04-30T10:08:46Z,1.033094,
42.1508003155,12°09'03" Taurus,Taurus,12.1508003155,lunar,partial,,2398527.376258370,1854-11-04T21:01:48Z,2398527.383704220,1854-11-04T21:12:32Z,0.053683,1.100494
42.3309371975,12°19'51" Taurus,Taurus,12.3309371975,lunar,total,,2405467.158689587,1873-11-04T15:48:30Z,2405467.160440026,1873-11-04T15:51:02Z,1.421616,2.409919
42.7222200166,12°43'20" Taurus,Taurus,12.7222200166,lunar,total,,2412407.159260236,1892-11-04T15:49:20Z,2412407.156243788,1892-11-04T15:44:59Z,1.094304,2.057136
43.1188383502,13°07'08" Taurus,Taurus,13.1188383502,lunar,penumbral,,2419347.158255936,1911-11-06T15:47:53Z,2419347.150396822,1911-11-06T15:36:34Z,0.000000,0.816070
44.0543484123,14°03'16" Taurus,Taurus,14.0543484123,solar,partial,noncentral,2392134.292636741,1837-05-04T19:01:23Z,2392134.283633396,1837-05-04T18:48:25Z,0.637768,
44.5143422316,14°30'52" Taurus,Taurus,14.5143422316,lunar,partial,,2422270.482491366,1919-11-07T23:34:47Z,2422270.488989883,1919-11-07T23:44:08Z,0.177321,1.143146
44.6766751269,14°40'36" Taurus,Taurus,14.6766751269,lunar,penumbral,,2443089.468439602,1976-11-06T23:14:33Z,2443089.459161137,1976-11-06T23:01:11Z,0.000000,0.838520
44.8571398759,14°51'26" Taurus,Taurus,14.8571398759,lunar,total,,2429210.432880600,1938-11-07T22:23:20Z,2429210.434943612,1938-11-07T22:26:19Z,1.351916,2.357709
44.9246757730,14°55'29" Taurus,Taurus,14.9246757730,lunar,total,,2436150.105518496,1957-11-07T14:31:56Z,2436150.102061443,1957-11-07T14:26:58Z,1.030382,2.096591
45.6969117632,15°41'49" Taurus,Taurus,15.6969117632,solar,hybrid,central,2401997.509578713,1864-05-06T00:13:47Z,2401997.511548208,1864-05-06T00:16:37Z,1.007340,
45.6970974303,15°41'50" Taurus,Taurus,15.6970974303,solar,annular,central,2395057.914941098,1845-05-06T09:57:30Z,2395057.922860267,1845-05-06T10:08:55Z,0.972420,
45.9920838772,15°59'32" Taurus,Taurus,15.9920838772,solar,total,central,2408937.415463161,1883-05-06T21:58:16Z,2408937.412440192,1883-05-06T21:53:54Z,1.032108,
46.0148034664,16°00'53" Taurus,Taurus,16.0148034664,lunar,total,,2459891.959810290,2022-11-08T11:02:07Z,2459891.957755950,2022-11-08T10:59:10Z,1.358876,2.414666
46.1497122168,16°08'59" Taurus,Taurus,16.1497122168,lunar,partial,,2466831.696853954,2041-11-08T04:43:28Z,2466831.690119309,2041-11-08T04:33:46Z,0.170265,1.165868
46.2126736903,16°12'46" Taurus,Taurus,16.2126736903,lunar,total,,2452952.550929600,2003-11-09T01:13:20Z,2452952.554533633,2003-11-09T01:18:31Z,1.017288,2.114099
46.4156609672,16°24'56" Taurus,Taurus,16.4156609672,solar,partial,noncentral,2415877.447942043,1902-05-07T22:45:02Z,2415877.440438726,1902-05-07T22:34:13Z,0.859830,
46.5036336243,16°30'13" Taurus,Taurus,16.5036336243,lunar,penumbral,,2446013.237892708,1984-11-08T17:42:33Z,2446013.246716912,1984-11-08T17:55:16Z,0.000000,0.899683
46.5245583512,16°31'28" Taurus,Taurus,16.5245583512,lunar,penumbral,,2473771.679067057,2060-11-08T04:17:51Z,2473771.668713080,2060-11-08T04:02:56Z,0.000000,0.027215
47.6753902222,17°40'31" Taurus,Taurus,17.6753902222,lunar,penumbral,,2469755.151326527,2049-11-09T15:37:54Z,2469755.160292502,2049-11-09T15:50:49Z,0.000000,0.680798
47.7102297835,17°42'37" Taurus,Taurus,17.7102297835,solar,total,central,2418800.730989228,1910-05-09T05:32:37Z,2418800.737534070,1910-05-09T05:42:02Z,1.028981,
48.1226822196,18°07'22" Taurus,Taurus,18.1226822196,solar,total,central,2425740.754996606,1929-05-09T06:07:11Z,2425740.757073986,1929-05-09T06:10:11Z,1.028558,
48.2921727718,18°17'32" Taurus,Taurus,18.2921727718,solar,partial,noncentral,2439620.121731759,1967-05-09T14:55:17Z,2439620.112570359,1967-05-09T14:42:06Z,0.720034,
